<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190712,000000,11.8890000,11.9100000,11.5110000,11.8300000,24135000
20190715,000000,11.8980000,11.9630000,11.7640000,11.9010000,24287100
20190716,000000,11.9070000,11.9520000,11.5710000,11.5710000,16300200
20190717,000000,11.5100000,11.7980000,11.3900000,11.6240000,15294200
20190718,000000,11.6330000,11.7390000,11.5320000,11.6600000,11051400
20190719,000000,11.6600000,11.8810000,11.6250000,11.8200000,9857300
20190722,000000,11.8880000,11.9240000,11.7210000,11.7300000,9620300
20190723,000000,11.8420000,11.8860000,11.6540000,11.7160000,7771900
20190724,000000,11.7230000,11.7790000,11.6520000,11.6990000,6198100
20190725,000000,11.8740000,11.8740000,11.6550000,11.6950000,5978400
20190726,000000,11.7470000,11.7600000,11.4100000,11.7140000,15127400
20190729,000000,11.7490000,11.8940000,11.7310000,11.8870000,11782400
20190730,000000,11.8880000,11.9450000,11.7520000,11.8750000,10972800
20190731,000000,11.9360000,12.3950000,11.8510000,12.0880000,62915500
20190801,000000,12.0250000,12.3120000,11.9610000,12.1290000,16893300
20190802,000000,11.9300000,12.0570000,11.7380000,11.7800000,25801300
20190805,000000,11.7050000,11.8680000,11.6330000,11.7460000,10920000
20190806,000000,11.7630000,11.8950000,11.7350000,11.8000000,6713200
20190807,000000,11.7990000,12.1200000,11.7600000,11.8700000,11968900
20190808,000000,12.0800000,12.0800000,11.8800000,11.9340000,3970600
20190809,000000,11.9010000,11.9350000,11.8050000,11.8050000,4001400
20190812,000000,11.8690000,11.9650000,11.7410000,11.8040000,8528000
20190813,000000,11.7730000,11.7740000,11.4510000,11.5140000,24347500
20190814,000000,11.5600000,11.6970000,10.9040000,11.0000000,26832300
20190815,000000,11.1410000,11.1890000,10.7060000,10.8020000,25198400
20190816,000000,10.9490000,11.1460000,10.4140000,10.5000000,24680800
20190819,000000,10.6270000,10.8870000,10.5600000,10.8000000,14982100
20190820,000000,10.8380000,10.9960000,10.7630000,10.8670000,14478300
20190821,000000,10.8510000,11.1800000,10.8000000,11.1650000,13002300
20190822,000000,11.1650000,11.4890000,11.1650000,11.4000000,26846800
20190823,000000,11.4670000,11.5860000,11.0810000,11.1860000,20631900
20190826,000000,11.0870000,11.4440000,10.9710000,11.2900000,10919500
20190827,000000,11.3380000,11.4870000,11.2920000,11.4480000,13853100
20190828,000000,11.4400000,11.4800000,11.2860000,11.4300000,7569900
20190829,000000,11.4300000,11.6800000,11.3700000,11.5790000,17523600
20190830,000000,11.5800000,11.6780000,11.5040000,11.6300000,12092300
20190902,000000,11.6400000,11.7410000,11.4320000,11.5540000,13460100
20190903,000000,11.5560000,11.6710000,11.4070000,11.6290000,15038100
20190904,000000,11.7100000,11.8420000,11.6300000,11.8420000,21851600
20190905,000000,11.8500000,12.3330000,11.8400000,12.2700000,54410200
20190906,000000,12.2320000,12.6500000,12.2320000,12.4160000,32301600
20190909,000000,12.5880000,12.6420000,12.2060000,12.2470000,24565600
20190910,000000,12.2500000,12.3990000,12.0070000,12.3140000,18379500
20190911,000000,12.3490000,12.5000000,12.3000000,12.4560000,19976800
20190912,000000,12.4620000,12.4980000,12.2210000,12.3500000,19834400
20190913,000000,12.3420000,12.6500000,12.3310000,12.5080000,28442100
20190916,000000,12.5120000,12.6590000,12.3540000,12.4480000,17509800
20190917,000000,13.0730000,13.6460000,12.7560000,12.8590000,148738200
20190918,000000,12.9000000,12.9920000,12.8000000,12.9110000,21216300
20190919,000000,12.9200000,12.9600000,12.4550000,12.5000000,39056000
20190920,000000,12.5420000,12.7500000,12.4600000,12.6060000,26734900
20190923,000000,12.6000000,12.6980000,12.4640000,12.6820000,13240100
20190924,000000,12.7020000,12.9930000,12.6500000,12.8240000,26764300
20190925,000000,12.8150000,12.9910000,12.5510000,12.8800000,27760000
20190926,000000,12.9470000,12.9470000,12.8100000,12.8560000,10357700
20190927,000000,12.8450000,12.9330000,12.7210000,12.9050000,10778800
20190930,000000,12.8400000,12.9490000,12.6800000,12.6800000,12041000
20191001,000000,12.7000000,12.8590000,12.6300000,12.6500000,14875200
20191002,000000,12.6980000,12.7350000,12.2310000,12.2920000,24244800
20191003,000000,12.2900000,12.2960000,12.1000000,12.2500000,15064700
20191004,000000,12.3000000,12.4560000,12.1600000,12.2100000,17280100
20191007,000000,12.3620000,12.4000000,12.2210000,12.3380000,12844900
20191008,000000,12.2800000,12.4730000,12.2800000,12.4100000,8504300
20191009,000000,12.3990000,12.6580000,12.3720000,12.6580000,19826000
20191010,000000,12.6350000,12.7720000,12.5200000,12.6340000,13544500
20191011,000000,12.6220000,12.6270000,12.3570000,12.4790000,21743600
20191014,000000,12.4830000,12.6000000,12.4120000,12.5620000,13869000
20191015,000000,12.8500000,12.9080000,12.7070000,12.8250000,31234500
20191016,000000,12.8950000,12.9790000,12.8010000,12.8700000,15772900
20191017,000000,12.9090000,13.2390000,12.8340000,13.2280000,24581600
20191018,000000,13.2270000,13.6230000,13.1610000,13.4930000,49999000
20191021,000000,13.5000000,13.7600000,13.4520000,13.6390000,22318600
20191022,000000,13.6370000,14.0000000,13.6230000,13.9700000,42493600
20191023,000000,13.9710000,14.0690000,13.8590000,13.9850000,28356400
20191024,000000,13.9410000,14.0470000,13.6820000,13.7200000,35013500
20191025,000000,13.7200000,13.9170000,13.1200000,13.6490000,40503500
20191028,000000,13.7510000,13.9700000,13.7000000,13.9290000,36773800
20191029,000000,13.9230000,14.3780000,13.8560000,14.3520000,33855300
20191030,000000,14.3750000,14.4960000,14.2520000,14.3990000,33749100
20191031,000000,14.3770000,14.7640000,13.9060000,14.5680000,32746600
20191101,000000,14.6860000,14.7300000,14.4000000,14.6400000,17542200
20191105,000000,14.7300000,14.9950000,14.6760000,14.9780000,22495200
20191106,000000,14.9920000,15.0000000,14.8060000,14.9200000,18604800
20191107,000000,14.8930000,14.9850000,14.8310000,14.8730000,18601800
20191108,000000,14.8250000,14.8900000,14.3400000,14.8880000,19527100
20191111,000000,14.8880000,14.9100000,14.6550000,14.8230000,13625000
20191112,000000,14.8490000,14.9400000,14.8390000,14.9000000,12422600
20191113,000000,14.8530000,15.0890000,14.8530000,15.0500000,24848500
20191114,000000,15.0500000,15.0900000,14.9500000,15.0150000,13139900
20191115,000000,15.1410000,15.3900000,15.0760000,15.2570000,29424600
20191118,000000,15.2410000,15.4950000,15.2410000,15.4880000,29876200
20191119,000000,15.5090000,16.3250000,15.3810000,16.1800000,77590600
20191120,000000,16.1460000,16.5000000,15.9350000,16.1700000,50518600
20191121,000000,16.1700000,16.1700000,15.6500000,15.9950000,39740300
20191122,000000,15.9930000,16.2940000,15.9330000,16.1200000,18708500
20191125,000000,16.2650000,16.2850000,15.9250000,16.0000000,20732400
20191126,000000,16.0600000,16.1450000,15.9020000,16.0850000,24570000
20191127,000000,16.0300000,16.2400000,15.3020000,15.3500000,53150500
20191128,000000,15.3610000,15.3610000,14.8500000,15.1700000,47674100
20191129,000000,15.1590000,15.1680000,14.8550000,15.0000000,29548300
20191202,000000,15.0000000,15.6100000,14.9750000,15.4490000,33903600
20191203,000000,15.3370000,15.4980000,15.0150000,15.1500000,29574000
20191204,000000,15.1500000,15.5500000,15.0100000,15.5500000,23190100
20191205,000000,15.4640000,15.7500000,15.1600000,15.2900000,24619700
20191206,000000,15.2900000,15.4370000,15.1220000,15.3720000,14473800
20191209,000000,15.4830000,15.4830000,15.1600000,15.1820000,15706800
20191210,000000,15.1710000,15.3580000,14.9050000,15.0390000,26114700
20191211,000000,15.0350000,15.1870000,14.9350000,15.0000000,15463400
20191212,000000,15.0490000,15.2800000,14.9730000,15.0100000,24283200
20191213,000000,15.1200000,15.1850000,15.0130000,15.0150000,12675500
20191216,000000,15.0830000,15.1500000,15.0200000,15.1500000,16540200
20191217,000000,15.1680000,15.2700000,15.1210000,15.2000000,15802800
20191218,000000,15.2000000,15.3000000,15.0150000,15.0550000,20567000
20191219,000000,15.0680000,15.1090000,14.9500000,15.0000000,22052100
20191220,000000,15.0510000,15.0870000,14.9500000,14.9720000,30508400
20191223,000000,15.0310000,15.0660000,14.9560000,15.0290000,11796100
20191224,000000,15.0370000,15.0650000,14.9850000,14.9910000,10952200
20191225,000000,14.9910000,15.0470000,14.9810000,15.0010000,5892600
20191226,000000,15.0460000,15.0460000,14.9830000,15.0420000,5858100
20191227,000000,15.0500000,15.2370000,15.0060000,15.1500000,13460200
20191230,000000,15.1500000,15.3500000,15.1060000,15.2360000,12536300
20200103,000000,15.2520000,15.3770000,15.0680000,15.1340000,10376300
20200106,000000,15.0800000,15.3000000,15.0200000,15.0390000,8177900
20200108,000000,15.0390000,15.0940000,14.9910000,15.0940000,10581500
20200109,000000,15.1200000,15.1500000,14.9000000,15.0750000,21898800
20200110,000000,15.1350000,15.1470000,15.0160000,15.0470000,8995500
20200113,000000,15.0470000,15.2350000,15.0470000,15.1400000,14201100
20200114,000000,15.1440000,16.0700000,15.0700000,15.6250000,57508700
20200115,000000,15.5900000,16.0620000,15.1230000,15.6000000,54376000
20200116,000000,15.6100000,15.8800000,15.5520000,15.7240000,27817400
20200117,000000,15.7290000,16.3510000,15.5840000,16.0700000,48048600
20200120,000000,16.1460000,16.4560000,16.1020000,16.2560000,28868500
20200121,000000,16.1850000,16.2010000,15.7000000,16.1120000,28294400
20200122,000000,16.1300000,16.9810000,15.9610000,16.9400000,62314700
20200123,000000,16.8510000,17.9800000,16.5020000,17.7700000,128925700
20200124,000000,17.8640000,18.2620000,17.4000000,18.0400000,78126900
20200127,000000,17.7740000,17.9110000,17.1050000,17.4800000,48076900
20200128,000000,17.5000000,18.2000000,17.5000000,17.9800000,43566000
20200129,000000,18.1790000,18.1790000,17.8420000,17.9350000,26384000
20200130,000000,17.8320000,18.1850000,17.5190000,18.1210000,35077800
20200131,000000,18.1990000,18.6600000,18.1520000,18.3170000,35096200
20200203,000000,18.1990000,18.4440000,17.8410000,18.4000000,25090400
20200204,000000,18.4750000,18.6620000,18.4000000,18.6620000,23490800
20200205,000000,18.6000000,18.7580000,18.3210000,18.5700000,28258800
20200206,000000,18.5700000,18.6500000,18.3100000,18.4860000,14667100
20200207,000000,18.4800000,18.5860000,18.2920000,18.4430000,11351100
20200210,000000,18.4400000,18.4430000,18.0500000,18.1700000,13129400
20200211,000000,18.2450000,18.8670000,18.1990000,18.8090000,28047300
20200212,000000,18.9000000,18.9100000,18.5750000,18.7820000,12258600
20200213,000000,18.7420000,19.4760000,18.6850000,19.3970000,37580100
20200214,000000,19.4420000,19.7700000,18.8360000,18.9980000,37643100
20200217,000000,19.0170000,19.4300000,19.0060000,19.1750000,10292600
20200218,000000,19.1580000,19.3960000,18.6020000,18.8500000,19304300
20200219,000000,18.8990000,18.9800000,17.9130000,18.7000000,62806900
20200220,000000,18.7020000,18.9820000,18.4000000,18.6150000,17740000
20200221,000000,18.4760000,18.5940000,18.3530000,18.4800000,10343700
20200225,000000,18.1990000,18.5810000,17.8260000,17.9310000,24012100
20200226,000000,17.5730000,18.2500000,17.0530000,18.0400000,36853300
20200227,000000,17.6580000,18.0580000,17.2000000,17.2610000,25823800
20200228,000000,16.9360000,16.9390000,15.6500000,16.0350000,51837700
20200302,000000,16.8000000,17.5040000,16.0550000,16.5480000,75734500
20200303,000000,17.1000000,17.2400000,16.1210000,16.5000000,48697300
20200304,000000,16.3950000,16.4640000,15.7600000,16.0460000,39422100
20200305,000000,16.3200000,16.3990000,15.6580000,15.6580000,43680300
20200306,000000,15.3440000,15.5670000,14.7700000,14.9820000,52927400
20200310,000000,13.4400000,14.5850000,12.5000000,13.6400000,75441800
20200311,000000,13.7880000,14.2360000,12.6500000,12.8550000,57847200
20200312,000000,12.3000000,12.3630000,11.2400000,11.2500000,95129000
20200313,000000,11.2440000,12.4710000,10.5500000,11.4740000,98113000
20200316,000000,11.1500000,11.4890000,10.6010000,11.2800000,62080200
20200317,000000,11.4020000,11.9920000,10.6800000,11.1300000,67527700
20200318,000000,11.0410000,12.0000000,10.3540000,10.7890000,80215600
20200319,000000,11.0510000,12.1950000,10.7800000,12.0550000,91962600
20200320,000000,12.5500000,13.4980000,12.3140000,12.4800000,98919400
20200323,000000,11.8790000,12.3800000,11.7620000,11.8600000,55288100
20200324,000000,12.5290000,12.9000000,12.1310000,12.5000000,69446200
20200325,000000,12.9000000,13.4760000,12.0890000,12.6770000,90614500
20200326,000000,12.5000000,12.6550000,12.1200000,12.3000000,66260800
20200327,000000,12.4210000,12.7480000,11.9310000,12.1600000,63357800
20200330,000000,11.8500000,12.4500000,11.8370000,12.3730000,52522500
20200331,000000,12.5900000,13.1850000,12.4840000,13.1150000,72095600
20200401,000000,12.8520000,13.0970000,12.5290000,12.9300000,37693000
20200402,000000,13.2400000,13.4030000,12.6610000,13.0100000,57524300
20200403,000000,13.0740000,13.4750000,12.9440000,13.3040000,52879200
20200406,000000,13.5000000,13.9700000,13.4500000,13.9500000,57296600
20200407,000000,14.1350000,14.7790000,13.6850000,13.9600000,103329700
20200408,000000,13.8500000,14.4100000,13.6700000,14.1600000,48849900
20200409,000000,14.2560000,14.6700000,13.7500000,14.1200000,91466900
20200410,000000,14.1430000,14.3500000,13.9090000,14.3300000,20044800
20200413,000000,14.4000000,14.4440000,13.8000000,14.0510000,27842700
20200414,000000,14.1280000,14.2760000,13.8030000,13.8290000,36759600
20200415,000000,13.8150000,13.8280000,13.1100000,13.1700000,70833700
20200416,000000,13.2200000,13.4480000,12.8650000,13.0000000,68021200
20200417,000000,13.2380000,13.3700000,13.1400000,13.3270000,24522800
20200420,000000,13.3300000,14.4400000,13.2400000,13.9700000,97769300
20200421,000000,13.7740000,13.8540000,13.2130000,13.3900000,60944400
20200422,000000,13.3790000,13.9150000,13.2530000,13.6520000,46322500
20200423,000000,13.8600000,13.9700000,13.6050000,13.8200000,26089200
20200424,000000,13.7600000,13.7980000,13.5000000,13.5050000,23608200
20200427,000000,13.5550000,13.9490000,13.5050000,13.9100000,30757400
20200428,000000,13.9110000,14.2100000,13.8000000,13.8810000,42050300
20200429,000000,14.0110000,14.2580000,13.9440000,14.1930000,27018900
20200430,000000,14.2770000,14.4980000,14.1280000,14.4500000,50238100
20200504,000000,14.2550000,14.2640000,13.9200000,14.2090000,20796600
20200505,000000,14.3640000,14.5590000,14.2590000,14.4890000,17071700
20200506,000000,14.5010000,14.6410000,14.3930000,14.5150000,22090600
20200507,000000,14.5200000,14.6350000,14.3550000,14.3880000,16048200
20200508,000000,14.4100000,14.4850000,14.1760000,14.4850000,15047000
20200512,000000,14.5000000,14.5900000,14.3000000,14.4070000,17552400
20200513,000000,14.3410000,14.3820000,14.0400000,14.1600000,26584700
20200514,000000,14.0500000,14.1070000,13.7400000,13.8000000,29141200
20200515,000000,13.9510000,14.0700000,13.9040000,14.0000000,14316100
20200518,000000,14.0250000,14.4490000,14.0010000,14.4200000,38467800
20200519,000000,14.4990000,14.9140000,14.3680000,14.5060000,43736800
20200520,000000,14.5000000,15.0500000,14.4330000,14.8910000,59709700
20200521,000000,14.8910000,15.1700000,14.4100000,14.5200000,49042000
20200522,000000,14.4200000,14.5950000,14.2740000,14.4880000,20250100
20200525,000000,14.5990000,14.8490000,14.5370000,14.8300000,14046700
20200526,000000,14.8770000,15.0620000,14.8120000,14.8400000,31881600
20200527,000000,14.8880000,15.1880000,14.7760000,14.9900000,37279000
20200528,000000,15.1250000,15.1500000,14.9270000,15.0700000,19426100
20200529,000000,15.0700000,15.5570000,14.9640000,15.3000000,71525500
20200601,000000,15.3840000,15.7960000,15.2550000,15.7410000,39978000
20200602,000000,15.8570000,16.7220000,15.6500000,16.2200000,93353000
20200603,000000,16.4000000,16.5600000,15.5750000,16.1620000,52749800
20200604,000000,16.1620000,17.4110000,15.7020000,17.1330000,115396600
20200605,000000,17.3000000,17.3430000,16.7250000,16.9410000,45705000
20200608,000000,16.9730000,17.1090000,16.7610000,16.9470000,27710400
20200609,000000,16.9890000,17.1690000,16.6060000,16.9430000,57471900
20200610,000000,17.0410000,17.2980000,16.6350000,16.7420000,33408100
20200611,000000,16.5820000,16.6080000,15.9620000,16.1100000,33893900
20200615,000000,15.7360000,16.6370000,15.5620000,16.4840000,39555100
20200616,000000,16.6850000,17.0720000,16.6240000,16.9500000,32469100
20200617,000000,17.2000000,17.6400000,17.0860000,17.4840000,77747000
20200618,000000,17.5500000,17.5500000,16.8210000,17.1310000,45908100
20200619,000000,17.2020000,17.2990000,16.7850000,16.7850000,34973000
20200622,000000,16.7800000,17.1000000,16.6100000,17.1000000,16515300
20200623,000000,17.0990000,17.1630000,16.9310000,17.0740000,25774200
20200625,000000,16.7330000,17.2640000,16.6240000,17.1800000,27459000
20200626,000000,17.2480000,17.3420000,17.0600000,17.2350000,15314900
20200629,000000,17.3000000,17.5810000,17.0630000,17.4500000,38182400
20200630,000000,17.4530000,17.6300000,17.0720000,17.1000000,34632000
20200702,000000,17.2310000,17.4340000,16.9240000,17.1720000,32859200
20200703,000000,17.2050000,17.3490000,17.1260000,17.2560000,14302200
20200706,000000,17.4000000,17.8400000,17.3330000,17.7890000,39272600
20200707,000000,17.7890000,18.0500000,17.2490000,17.3200000,35340600
20200708,000000,17.3340000,18.0700000,17.2050000,18.0000000,56008500
20200709,000000,18.0000000,18.3590000,17.8870000,18.0000000,41907400
20200710,000000,17.9100000,18.0430000,17.6040000,17.7170000,18066000
20200713,000000,17.7270000,17.9480000,17.7270000,17.8650000,10980600
20200714,000000,17.7700000,17.7700000,17.4300000,17.5520000,24059700
20200715,000000,17.5620000,18.2010000,17.3930000,17.9500000,25782300
20200716,000000,17.9470000,18.0870000,17.6620000,18.0870000,10888200
20200717,000000,18.0830000,18.5200000,17.9930000,18.4100000,22086600
20200720,000000,18.3590000,19.3670000,18.2110000,19.2220000,38769600
20200721,000000,19.2190000,19.4800000,18.9260000,18.9260000,22051700
20200722,000000,18.9000000,19.3700000,18.8500000,19.2720000,19783300
20200723,000000,19.3700000,19.5200000,18.9540000,19.0050000,22267700
20200724,000000,19.0040000,19.1410000,18.7210000,18.8980000,23747400
20200727,000000,18.8300000,19.3350000,18.7370000,19.0530000,22564000
20200728,000000,19.1060000,19.3060000,18.9900000,19.0920000,13709800
20200729,000000,19.1490000,19.5650000,19.0330000,19.2830000,20175200
20200730,000000,19.3320000,19.3990000,19.0450000,19.1900000,18249400
20200731,000000,19.2900000,19.9770000,19.2380000,19.7580000,38662600
20200803,000000,19.8740000,21.3740000,16.5030000,19.9900000,38721800
20200804,000000,20.0400000,20.4890000,20.0010000,20.3800000,21798100
20200805,000000,20.4230000,20.9490000,20.2410000,20.4850000,51734100
20200806,000000,20.5710000,20.6900000,19.7640000,20.1250000,38398300
20200807,000000,20.0090000,20.3270000,19.9230000,20.1160000,17004000
20200810,000000,20.1000000,20.3500000,19.9340000,20.1140000,20570500
20200811,000000,20.0220000,22.7610000,20.0160000,21.8000000,379545000
20200812,000000,22.0070000,22.7270000,21.1840000,21.6690000,145457900
20200813,000000,21.4540000,21.8790000,21.2410000,21.4150000,44260600
20200814,000000,21.5500000,21.8490000,21.1450000,21.7470000,42293700
20200817,000000,21.9000000,21.9980000,20.6600000,21.1000000,87120400
20200818,000000,20.9800000,21.4200000,20.5560000,20.9240000,38107700
20200819,000000,20.9000000,21.1440000,20.6100000,20.8260000,38582900
20200820,000000,20.8490000,20.9290000,20.3750000,20.5750000,30670800
20200821,000000,20.5520000,20.7940000,20.4000000,20.7000000,23796300
20200824,000000,20.8000000,21.4000000,20.7530000,21.3900000,40116100
20200825,000000,21.4600000,21.5000000,20.9300000,21.3890000,26775300
20200826,000000,21.3800000,21.4690000,21.2010000,21.3330000,17350400
20200827,000000,21.3580000,21.7200000,21.1800000,21.2240000,26327900
20200828,000000,21.3040000,21.4500000,21.0350000,21.2970000,18040200
20200831,000000,21.4020000,21.6250000,21.3100000,21.3900000,25497300
20200901,000000,21.4430000,21.9000000,20.9000000,21.6290000,56284500
20200902,000000,21.5100000,21.7000000,20.6540000,20.9270000,49154500
20200903,000000,20.5090000,21.2850000,20.4100000,20.5730000,43734000
20200904,000000,20.5020000,20.9390000,20.2490000,20.7190000,33646300
20200907,000000,20.5890000,20.8560000,20.0730000,20.6500000,37539500
20200908,000000,20.7180000,20.7900000,20.0810000,20.4880000,22548400
20200909,000000,20.4050000,20.7740000,20.2290000,20.6780000,16712200
20200910,000000,20.6250000,20.8370000,20.4200000,20.6480000,13554300
20200911,000000,20.7150000,21.0760000,20.6180000,20.9500000,21132500
20200914,000000,21.0010000,21.1180000,20.8000000,20.9400000,13659000
20200915,000000,20.8570000,21.0760000,20.8010000,21.0240000,21911500
20200916,000000,21.0910000,21.5380000,21.0000000,21.3700000,36908500
20200917,000000,21.2220000,21.3000000,20.8030000,20.8540000,37784400
20200918,000000,20.8620000,20.9280000,20.5500000,20.6980000,24968400
20200921,000000,20.7190000,20.7190000,19.8100000,20.1900000,24383500
20200922,000000,20.1200000,20.9000000,19.9890000,20.9000000,41891100
20200923,000000,20.9330000,22.7580000,20.9260000,21.7900000,160463400
20200924,000000,21.8280000,22.0000000,21.1380000,21.7770000,41975600
20200925,000000,21.7950000,21.9320000,20.9110000,21.1520000,31877900
20200928,000000,21.2060000,21.6430000,21.0170000,21.3490000,33565700
20200929,000000,21.3460000,21.4100000,20.8550000,21.1440000,23877000
20200930,000000,21.0670000,21.4470000,21.0180000,21.0800000,19409600
20201001,000000,21.1250000,22.2490000,20.4630000,21.9260000,95565600
20201002,000000,21.7720000,23.3800000,21.3210000,23.2000000,181410200
20201005,000000,23.2980000,23.8300000,22.8720000,23.1930000,77608700
20201006,000000,23.2020000,23.5330000,22.7600000,23.0500000,47242200
20201007,000000,23.2350000,23.8610000,23.2230000,23.5050000,39631600
20201008,000000,23.5900000,24.1170000,23.5170000,23.7480000,43573400
20201009,000000,23.7550000,23.8260000,23.3220000,23.5110000,33402600
20201012,000000,23.4240000,24.6280000,23.4240000,24.4770000,68097500
20201013,000000,24.5000000,25.2310000,24.4520000,24.9740000,73332100
20201014,000000,24.9290000,26.4880000,24.6640000,26.3500000,124204400
20201015,000000,26.3000000,26.9000000,25.0210000,25.6510000,147425100
20201016,000000,25.7530000,25.8180000,24.7710000,24.8730000,87676400
20201019,000000,25.1400000,25.2700000,24.8500000,25.0300000,29818100
20201020,000000,25.1000000,25.8500000,24.9490000,25.8090000,46411800
20201021,000000,25.8980000,25.9480000,25.1060000,25.5350000,37498200
20201022,000000,25.4500000,25.8900000,25.2800000,25.5000000,28646100
20201023,000000,25.3550000,25.7120000,25.2600000,25.5700000,21365200
20201026,000000,25.7120000,25.7120000,25.0300000,25.1900000,17085100
20201027,000000,25.3460000,25.3460000,24.5350000,24.6400000,28198800
20201028,000000,24.5950000,25.2740000,23.8880000,24.6760000,66041400
20201029,000000,24.8680000,25.7890000,24.7180000,25.5450000,62021400
20201030,000000,25.4100000,25.5640000,24.9190000,25.2300000,35897800
20201102,000000,25.0040000,26.0000000,24.7340000,25.5940000,46608500
20201103,000000,26.0540000,26.5730000,25.4450000,25.6990000,76008900
20201105,000000,26.0000000,26.6140000,25.9010000,26.2620000,54245900
20201106,000000,26.3700000,26.8400000,26.2300000,26.8000000,58603300
20201109,000000,26.9600000,28.3500000,26.7300000,27.3300000,155404100
20201110,000000,27.4500000,28.2200000,27.0430000,28.2000000,60163600
20201111,000000,28.3030000,29.5590000,28.2080000,29.4980000,81864200
20201112,000000,29.5000000,31.9500000,28.9210000,31.4790000,132236400
20201113,000000,31.3100000,33.7000000,31.0100000,32.4800000,233753000
20201116,000000,32.7450000,33.3500000,31.1050000,32.0980000,145284800
20201117,000000,32.0000000,32.0000000,31.1120000,31.7370000,66134400
20201118,000000,31.7880000,32.6000000,30.8060000,32.3210000,141509600
20201119,000000,32.3000000,32.6850000,32.0200000,32.3510000,51113200
20201120,000000,32.4010000,33.4700000,32.2270000,33.4300000,113324000
20201123,000000,33.5800000,34.4790000,32.2310000,33.6200000,181791800
20201124,000000,33.0810000,33.8880000,32.5600000,33.1490000,158959300
20201125,000000,33.4000000,33.4000000,30.0010000,31.2150000,326180200
20201126,000000,31.3500000,31.3950000,29.7520000,30.1000000,121638300
20201127,000000,30.1890000,31.1950000,30.1680000,30.8900000,74977400
20201130,000000,30.8000000,31.1560000,30.1330000,30.7220000,47472900
20201201,000000,30.6120000,30.8870000,30.1000000,30.3360000,45067000
20201202,000000,30.3250000,30.7500000,29.5300000,30.0840000,73790700
20201203,000000,30.0000000,30.7500000,29.4130000,30.0960000,165007800
20201204,000000,30.1790000,30.6400000,29.5670000,29.7940000,80830400
20201207,000000,29.9450000,30.0330000,29.0600000,29.2800000,40423400
20201208,000000,29.3500000,29.3700000,28.8080000,29.2000000,45779900
20201209,000000,29.2450000,29.4180000,28.3200000,28.3990000,107088800
20201210,000000,28.5800000,29.1470000,27.8410000,28.4660000,127460900
20201211,000000,28.5260000,28.5570000,27.5330000,27.7720000,58529500
20201214,000000,27.8010000,28.1200000,27.1470000,27.3100000,96539700
20201215,000000,27.3080000,28.4430000,27.0420000,28.3800000,102610500
20201216,000000,28.3720000,29.1010000,28.3100000,28.9380000,104827500
20201217,000000,29.0200000,29.4900000,28.6000000,28.8200000,77582300
20201218,000000,28.8000000,28.8350000,28.1550000,28.2930000,41047300
20201221,000000,28.4500000,28.8640000,27.0800000,27.9120000,71575500
20201222,000000,27.7970000,28.7500000,27.4330000,28.6700000,56873600
20201223,000000,28.6320000,28.9370000,28.4200000,28.8010000,29060700
20201224,000000,28.9080000,28.9970000,28.2010000,28.4400000,21836000
20201225,000000,28.4700000,28.5300000,28.2020000,28.3790000,11557500
20201228,000000,28.4400000,29.2200000,28.0840000,28.9280000,70711200
20201229,000000,29.0020000,29.2480000,28.7260000,28.8600000,36588300
20201230,000000,28.9770000,29.1000000,28.6410000,28.7110000,23706300
20210104,000000,28.9000000,29.3800000,28.8240000,29.0260000,29767700
20210105,000000,28.9980000,29.7970000,28.7520000,29.6050000,30552400
20210106,000000,29.6620000,29.7300000,29.1740000,29.2790000,27062300
20210108,000000,29.4200000,29.6660000,29.3000000,29.4370000,36251300
20210111,000000,29.3300000,30.4730000,29.0050000,30.2350000,112342700
20210112,000000,30.3250000,31.2690000,30.3090000,31.1790000,97045900
20210113,000000,31.0560000,31.3990000,30.5550000,30.7940000,56517500
20210114,000000,30.6480000,31.2500000,30.3120000,30.9610000,50939400
20210115,000000,30.8800000,31.6300000,30.7350000,30.9550000,51328500
20210118,000000,31.0510000,31.2000000,30.0110000,31.0180000,57620400
20210119,000000,31.1000000,31.5550000,30.7130000,31.0250000,48661300
20210120,000000,31.1000000,32.1030000,31.0120000,31.8020000,65489300
20210121,000000,31.8000000,32.5300000,31.1290000,31.7000000,89780500
20210122,000000,31.6040000,31.8500000,30.6260000,31.5420000,77900700
20210125,000000,31.7900000,32.7270000,31.6560000,32.5550000,96321100
20210126,000000,32.6000000,33.0780000,32.2570000,32.8120000,51028700
20210127,000000,32.9500000,33.2500000,31.5000000,31.5750000,81171100
20210128,000000,31.5000000,32.7300000,31.0000000,32.3500000,67868300
20210129,000000,32.2000000,32.2000000,31.3960000,31.4580000,49020600
20210201,000000,31.5690000,32.6900000,31.4380000,32.4750000,56442300
20210202,000000,32.6500000,33.8900000,32.5650000,33.3160000,114374900
20210203,000000,33.6200000,34.0000000,33.1640000,33.6500000,61287400
20210204,000000,33.6500000,34.0990000,33.3100000,33.9630000,42401200
20210205,000000,34.0890000,35.0600000,33.8600000,34.9920000,66662900
20210208,000000,35.1500000,35.9450000,34.8700000,35.5730000,75605500
20210209,000000,35.8000000,36.1300000,35.5200000,35.6530000,57701400
20210210,000000,35.7500000,36.2970000,34.7060000,35.5060000,69928600
