<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200831,000000,5.3195000,5.3215000,5.1610000,5.2170000,352835000
20200901,000000,5.2200000,5.4350000,5.1520000,5.4235000,576083000
20200902,000000,5.4390000,5.6000000,5.3555000,5.3800000,559071000
20200903,000000,5.4000000,5.4650000,5.3080000,5.3235000,246487000
20200904,000000,5.3090000,5.3780000,5.2800000,5.3600000,144564000
20200907,000000,5.3600000,5.3765000,5.2610000,5.3215000,95236000
20200908,000000,5.3300000,5.3560000,5.1820000,5.2230000,161083000
20200909,000000,5.2180000,5.3550000,5.1580000,5.3400000,187623000
20200910,000000,5.3550000,5.4700000,5.3000000,5.4165000,190404000
20200911,000000,5.4290000,5.6470000,5.3910000,5.5885000,384546000
20200914,000000,5.6280000,5.6750000,5.5350000,5.5760000,211144000
20200915,000000,5.5815000,5.6485000,5.5565000,5.6205000,190734000
20200916,000000,5.6275000,5.6610000,5.5400000,5.5830000,189795000
20200917,000000,5.6700000,5.9300000,5.5650000,5.8980000,788105000
20200918,000000,5.9030000,6.0095000,5.7000000,5.8300000,852622000
20200921,000000,5.8210000,5.9225000,5.6610000,5.7145000,381902000
20200922,000000,5.7000000,5.7675000,5.6080000,5.6450000,191944000
20200923,000000,5.6515000,5.7020000,5.5640000,5.5820000,209251000
20200924,000000,5.5900000,5.6190000,5.5000000,5.5985000,180783000
20200925,000000,5.6105000,5.6880000,5.5705000,5.6570000,146646000
20200928,000000,5.6705000,5.8600000,5.6475000,5.8465000,253803000
20200929,000000,5.8445000,5.8865000,5.7000000,5.7900000,228619000
20200930,000000,5.7720000,5.8000000,5.5295000,5.6200000,380108000
20201001,000000,5.6175000,5.6445000,5.4000000,5.4640000,355946000
20201002,000000,5.4350000,5.5245000,5.3500000,5.4670000,248059000
20201005,000000,5.4820000,5.5290000,5.4300000,5.4770000,187683000
20201006,000000,5.4770000,5.5050000,5.4055000,5.4300000,147915000
20201007,000000,5.4405000,5.4495000,5.2530000,5.3395000,269256000
20201008,000000,5.3335000,5.4400000,5.3125000,5.3560000,190306000
20201009,000000,5.3500000,5.3795000,5.2625000,5.3200000,163607000
20201012,000000,5.3200000,5.3730000,5.2820000,5.3105000,193822000
20201013,000000,5.3200000,5.3235000,5.2200000,5.2450000,176802000
20201014,000000,5.2230000,5.3050000,5.2220000,5.2790000,122424000
20201015,000000,5.2830000,5.2890000,5.2000000,5.2210000,140475000
20201016,000000,5.2200000,5.2590000,5.1625000,5.1655000,143800000
20201019,000000,5.1890000,5.2000000,5.0560000,5.1130000,164004000
20201020,000000,5.1135000,5.2185000,5.0715000,5.1965000,150966000
20201021,000000,5.1930000,5.2845000,5.1930000,5.2640000,154016000
20201022,000000,5.2600000,5.5620000,5.2160000,5.3435000,127238000
20201023,000000,5.3210000,5.3815000,5.2710000,5.3160000,129512000
20201026,000000,5.2750000,5.3570000,5.1680000,5.2015000,186779000
20201027,000000,5.2050000,5.2340000,5.1510000,5.1770000,116122000
20201028,000000,5.1805000,5.1820000,4.9600000,4.9730000,367096000
20201029,000000,5.0000000,5.1350000,4.9550000,5.0805000,258519000
20201030,000000,5.0700000,5.1530000,5.0000000,5.0900000,257827000
20201102,000000,5.1030000,5.1410000,5.0160000,5.1160000,107704000
20201103,000000,5.1215000,5.1835000,5.0845000,5.1645000,161296000
20201105,000000,5.2070000,5.2515000,5.1530000,5.2195000,228480000
20201106,000000,5.2050000,5.2240000,5.1150000,5.1920000,234460000
20201109,000000,5.2225000,5.3235000,5.1615000,5.2280000,388810000
20201110,000000,5.2320000,5.2975000,5.2025000,5.2770000,187403000
20201111,000000,5.2820000,5.3635000,5.2755000,5.2830000,230968000
20201112,000000,5.2785000,5.2785000,5.1635000,5.2165000,268323000
20201113,000000,5.2005000,5.2460000,5.1530000,5.2355000,242294000
20201116,000000,5.2500000,5.2670000,5.1900000,5.2395000,327729000
20201117,000000,5.2395000,5.2395000,5.1195000,5.1495000,305712000
20201118,000000,5.1300000,5.2720000,5.0880000,5.2050000,488757000
20201119,000000,5.2050000,5.2395000,5.1705000,5.2100000,315285000
20201120,000000,5.2050000,5.2125000,5.1565000,5.1750000,159501000
20201123,000000,5.1900000,5.2460000,5.1730000,5.2030000,165937000
20201124,000000,5.2110000,5.2155000,5.1595000,5.1900000,152980000
20201125,000000,5.1905000,5.2040000,5.1200000,5.1550000,278148000
20201126,000000,5.1660000,5.2500000,5.1350000,5.2250000,272689000
20201127,000000,5.2430000,5.2725000,5.1805000,5.2270000,368901000
20201130,000000,5.2180000,5.2260000,5.1360000,5.1570000,468450000
20201201,000000,5.1785000,5.2200000,5.1550000,5.2145000,117734000
20201202,000000,5.2085000,5.2205000,5.1850000,5.2105000,135305000
20201203,000000,5.2200000,5.2445000,5.1805000,5.2155000,175448000
20201204,000000,5.2140000,5.2410000,5.1650000,5.1925000,184741000
20201207,000000,5.1900000,5.1995000,5.1490000,5.1590000,169714000
20201208,000000,5.1600000,5.3500000,5.1510000,5.3440000,582495000
20201209,000000,5.3630000,5.5170000,5.3265000,5.3735000,615926000
20201210,000000,5.3700000,5.4590000,5.2875000,5.3895000,361294000
20201211,000000,5.3935000,5.4275000,5.2785000,5.3015000,225871000
20201214,000000,5.3305000,5.3750000,5.1805000,5.2280000,404060000
20201215,000000,5.2470000,5.2585000,5.2000000,5.2335000,223567000
20201216,000000,5.2295000,5.3125000,5.1950000,5.2850000,537216000
20201217,000000,5.2925000,5.3090000,5.2055000,5.2630000,297205000
20201218,000000,5.2645000,5.2670000,5.2050000,5.2300000,293242000
20201221,000000,5.2025000,5.2315000,5.1000000,5.1600000,456255000
20201222,000000,5.1500000,5.1955000,5.1105000,5.1800000,226792000
20201223,000000,5.1815000,5.3060000,5.1675000,5.2770000,182906000
20201224,000000,5.2850000,5.3140000,5.2500000,5.2610000,72607000
20201225,000000,5.2800000,5.3100000,5.2450000,5.3000000,88607000
20201228,000000,5.3095000,5.3375000,5.2800000,5.3190000,139472000
20201229,000000,5.3200000,5.3535000,5.2820000,5.3405000,141650000
20201230,000000,5.3500000,5.3590000,5.2950000,5.3000000,172616000
20210104,000000,5.3300000,5.4545000,5.3125000,5.3485000,251383000
20210105,000000,5.3510000,5.4935000,5.3210000,5.4745000,280525000
20210106,000000,5.4855000,5.5055000,5.3905000,5.4010000,166336000
20210108,000000,5.4295000,5.4675000,5.4015000,5.4305000,217967000
20210111,000000,5.4200000,5.5180000,5.3900000,5.4735000,295232000
20210112,000000,5.4675000,5.5450000,5.4215000,5.4950000,335809000
20210113,000000,5.4950000,5.5235000,5.3655000,5.4170000,245572000
20210114,000000,5.3880000,5.4650000,5.3295000,5.4400000,222850000
20210115,000000,5.4245000,5.4985000,5.4000000,5.4025000,254619000
20210118,000000,5.4065000,5.4325000,5.3565000,5.4070000,150337000
20210119,000000,5.4340000,5.4620000,5.3745000,5.3905000,139925000
20210120,000000,5.4050000,5.4345000,5.3840000,5.3985000,146924000
20210121,000000,5.4110000,5.4545000,5.3000000,5.3275000,288983000
20210122,000000,5.3200000,5.3900000,5.2765000,5.3410000,250426000
20210125,000000,5.3590000,5.4965000,5.3530000,5.4865000,427736000
20210126,000000,5.4765000,5.5625000,5.4345000,5.5400000,251382000
20210127,000000,5.5555000,5.6100000,5.4380000,5.4450000,353275000
20210128,000000,5.4325000,5.4425000,5.3445000,5.4200000,259358000
20210129,000000,5.3940000,5.3960000,5.2410000,5.2520000,493437000
20210201,000000,5.2710000,5.3265000,5.2520000,5.3240000,227385000
20210202,000000,5.3415000,5.3600000,5.3000000,5.3110000,168590000
20210203,000000,5.3285000,5.3365000,5.2635000,5.2995000,258729000
20210204,000000,5.3000000,5.3140000,5.2855000,5.3070000,115130000
20210205,000000,5.3170000,5.3320000,5.2930000,5.3140000,158385000
20210208,000000,5.3250000,5.3795000,5.3145000,5.3615000,143195000
20210209,000000,5.3745000,5.4000000,5.3115000,5.3895000,213401000
20210210,000000,5.3940000,5.4055000,5.3310000,5.3380000,114674000
20210211,000000,5.3365000,5.3475000,5.2855000,5.3000000,135046000
20210212,000000,5.3015000,5.3100000,5.2150000,5.2850000,208100000
20210215,000000,5.2975000,5.3265000,5.2455000,5.3010000,160927000
20210216,000000,5.2900000,5.3100000,5.2680000,5.2825000,157760000
20210217,000000,5.2815000,5.3050000,5.2545000,5.2690000,159562000
20210218,000000,5.2810000,5.2810000,5.1800000,5.2010000,270241000
20210219,000000,5.1970000,5.2405000,5.1800000,5.2050000,166841000
20210220,000000,5.2050000,5.2200000,5.1900000,5.2100000,2404500
20210222,000000,5.2065000,5.2250000,5.1450000,5.1745000,157756000
20210224,000000,5.1745000,5.1785000,5.0780000,5.1460000,289406000
20210225,000000,5.1510000,5.2000000,5.1360000,5.1575000,201915000
20210226,000000,5.1150000,5.1515000,5.0860000,5.1225000,214895700
20210301,000000,5.1590000,5.1700000,5.0800000,5.1020000,208083100
20210302,000000,5.0950000,5.1060000,5.0125000,5.0975000,311565700
20210303,000000,5.0965000,5.1200000,5.0410000,5.0850000,202654000
20210304,000000,5.0940000,5.0995000,5.0200000,5.0615000,158169800
20210305,000000,5.0560000,5.0790000,5.0020000,5.0490000,208818300
20210309,000000,5.0330000,5.0775000,5.0050000,5.0315000,205579000
20210310,000000,5.0315000,5.0585000,5.0200000,5.0470000,160232000
20210311,000000,5.0520000,5.0920000,5.0405000,5.0700000,128514600
20210312,000000,5.0645000,5.0820000,5.0300000,5.0555000,151431900
20210315,000000,5.0620000,5.2000000,5.0500000,5.1880000,201959900
20210316,000000,5.1740000,5.2830000,5.1260000,5.2270000,401984600
20210317,000000,5.2180000,5.2180000,5.1110000,5.1545000,207875900
20210318,000000,5.1750000,5.1860000,5.0675000,5.0850000,209115700
20210319,000000,5.0930000,5.1045000,5.0600000,5.0875000,220412800
20210322,000000,5.0880000,5.1090000,5.0670000,5.0750000,104268200
20210323,000000,5.0770000,5.0770000,5.0100000,5.0220000,166502700
20210324,000000,5.0280000,5.0730000,5.0050000,5.0420000,136955500
20210325,000000,5.0430000,5.0605000,5.0200000,5.0445000,100495300
20210326,000000,5.0575000,5.0660000,5.0160000,5.0415000,93853500
20210329,000000,5.0415000,5.0625000,5.0240000,5.0580000,98248700
20210330,000000,5.0775000,5.1415000,5.0345000,5.0790000,168836300
20210331,000000,5.0890000,5.1540000,5.0440000,5.1200000,241661100
20210401,000000,5.1390000,5.1650000,5.0700000,5.0920000,165075700
20210402,000000,5.1000000,5.1160000,5.0820000,5.1010000,69229300
20210405,000000,5.1010000,5.1070000,5.0245000,5.0600000,110766200
20210406,000000,5.0670000,5.0785000,5.0000000,5.0125000,229057100
20210407,000000,5.0100000,5.0300000,4.9645000,5.0115000,204224400
20210408,000000,5.0205000,5.0285000,4.9510000,4.9915000,212382600
20210409,000000,4.9960000,4.9985000,4.9080000,4.9350000,202777600
20210412,000000,4.9260000,5.0120000,4.8745000,4.9940000,207949600
20210413,000000,5.0000000,5.0090000,4.9400000,4.9925000,192908300
20210414,000000,5.0150000,5.0375000,4.9610000,4.9860000,132390600
20210415,000000,4.9800000,4.9800000,4.9260000,4.9455000,141228200
20210416,000000,4.9585000,4.9850000,4.9270000,4.9540000,127608300
20210419,000000,4.9580000,4.9875000,4.9200000,4.9405000,166909500
20210420,000000,4.9405000,4.9555000,4.8915000,4.9100000,191579200
20210421,000000,4.9110000,5.0220000,4.8955000,5.0190000,176078700
20210422,000000,5.0005000,5.0320000,4.9620000,4.9920000,258473600
20210423,000000,5.0145000,5.0780000,4.9900000,5.0570000,236079700
20210426,000000,5.0810000,5.2015000,5.0520000,5.1485000,455023800
20210427,000000,5.1715000,5.1920000,5.0860000,5.0985000,171886500
20210428,000000,5.1000000,5.1080000,5.0035000,5.0195000,167258200
20210429,000000,5.0255000,5.0430000,4.9385000,4.9595000,161360000
20210430,000000,4.9620000,5.0040000,4.9000000,4.9410000,200080100
20210504,000000,4.9470000,4.9750000,4.9230000,4.9695000,85113100
20210505,000000,4.9775000,5.0680000,4.9480000,5.0275000,184267000
20210506,000000,5.0475000,5.0730000,5.0090000,5.0500000,99608300
20210507,000000,5.0660000,5.1295000,5.0455000,5.0870000,178247400
20210510,000000,5.1200000,5.1235000,5.0565000,5.0745000,132984300
20210511,000000,5.0620000,5.1075000,5.0140000,5.0705000,153651800
20210512,000000,5.0930000,5.1390000,5.0205000,5.0235000,145534700
20210513,000000,5.0250000,5.1100000,4.9640000,5.0740000,307733900
20210514,000000,5.0800000,5.1050000,5.0225000,5.0740000,192464700
20210517,000000,5.0535000,5.0980000,5.0150000,5.0680000,178770000
20210518,000000,5.0880000,5.1050000,5.0600000,5.0745000,153431800
20210519,000000,5.1075000,5.1100000,5.0400000,5.0735000,195081200
20210520,000000,5.0955000,5.0970000,5.0080000,5.0320000,143472600
20210521,000000,5.0435000,5.0490000,4.9895000,5.0255000,146296500
20210524,000000,5.0250000,5.0450000,4.9805000,5.0005000,156492800
20210525,000000,5.0190000,5.0205000,4.9810000,5.0090000,93960400
20210526,000000,5.0050000,5.0490000,4.9900000,5.0150000,137481400
20210527,000000,5.0070000,5.0660000,5.0005000,5.0585000,256677200
20210528,000000,5.0595000,5.0890000,5.0345000,5.0500000,164872900
20210531,000000,5.0555000,5.0710000,5.0300000,5.0655000,120072700
20210601,000000,5.0655000,5.1680000,5.0455000,5.1675000,398147300
20210602,000000,5.1665000,5.1820000,5.1515000,5.1640000,192330400
20210603,000000,5.1705000,5.1830000,5.1215000,5.1740000,314763400
20210604,000000,5.0075000,5.0390000,4.9700000,5.0215000,341916900
20210607,000000,5.0350000,5.0350000,4.9955000,5.0125000,110784800
20210608,000000,5.0100000,5.0200000,4.9815000,4.9970000,134810800
20210609,000000,5.0090000,5.0130000,4.9825000,4.9905000,111733900
20210610,000000,4.9875000,5.0295000,4.9840000,5.0095000,112363500
20210611,000000,5.0120000,5.0575000,5.0075000,5.0430000,130426400
20210614,000000,5.0440000,5.0580000,5.0035000,5.0195000,54619800
20210615,000000,5.0400000,5.0555000,4.9900000,5.0035000,133936900
20210616,000000,5.0075000,5.0500000,4.9405000,4.9830000,271025900
20210617,000000,4.9500000,4.9930000,4.9450000,4.9655000,156905900
20210618,000000,4.9645000,4.9650000,4.8445000,4.9175000,376454300
20210621,000000,4.9100000,4.9430000,4.7675000,4.8440000,307844400
20210622,000000,4.8500000,4.8745000,4.8345000,4.8730000,148739100
20210623,000000,4.8740000,4.8950000,4.8255000,4.8450000,137791200
20210624,000000,4.8500000,4.8650000,4.7765000,4.8380000,208450100
20210625,000000,4.8380000,4.8650000,4.7930000,4.8480000,158686600
20210628,000000,4.8480000,4.8675000,4.7995000,4.8135000,172986000
20210629,000000,4.8095000,4.8095000,4.7015000,4.7455000,252335100
20210630,000000,4.7700000,4.7745000,4.6810000,4.7165000,248545500
20210701,000000,4.7130000,4.7520000,4.6700000,4.6840000,208253300
20210702,000000,4.6840000,4.7475000,4.6510000,4.7075000,253016600
20210705,000000,4.7095000,4.7970000,4.7000000,4.7950000,213168500
20210706,000000,4.7970000,4.7995000,4.6620000,4.6820000,369461700
20210707,000000,4.6890000,4.7450000,4.6650000,4.7055000,163786800
20210708,000000,4.7005000,4.7100000,4.6685000,4.6815000,112260300
20210709,000000,4.6840000,4.7065000,4.6785000,4.6995000,122277600
20210712,000000,4.7060000,4.7295000,4.6850000,4.7075000,87122000
20210713,000000,4.7135000,4.7135000,4.6555000,4.6790000,152629900
20210714,000000,4.6870000,4.6870000,4.6320000,4.6435000,128215600
20210715,000000,4.6445000,4.6450000,4.5920000,4.6110000,151190700
20210716,000000,4.6165000,4.6585000,4.5700000,4.5770000,153857700
20210719,000000,4.5835000,4.5860000,4.3925000,4.4300000,391720900
20210720,000000,4.4235000,4.4430000,4.3500000,4.4090000,197421600
20210721,000000,4.4200000,4.4775000,4.3535000,4.3745000,217179200
20210722,000000,4.3700000,4.4400000,4.3600000,4.4075000,124456300
20210723,000000,4.4105000,4.4250000,4.3750000,4.3940000,74002000
20210726,000000,4.3940000,4.4010000,4.3515000,4.3805000,91441900
20210727,000000,4.3950000,4.3960000,4.3145000,4.3475000,178344300
20210728,000000,4.3515000,4.4080000,4.3415000,4.4005000,121996900
20210729,000000,4.3995000,4.4685000,4.3650000,4.4155000,196450600
20210730,000000,4.4095000,4.4200000,4.3500000,4.3730000,294575800
20210802,000000,4.3870000,4.4035000,4.3675000,4.3820000,142728400
20210803,000000,4.3825000,4.4085000,4.3460000,4.3950000,188339200
20210804,000000,4.4130000,4.4195000,4.3540000,4.3600000,155336000
20210805,000000,4.3835000,4.3835000,4.3500000,4.3775000,135842000
20210806,000000,4.3825000,4.3850000,4.3055000,4.3240000,144832500
20210809,000000,4.3240000,4.3250000,4.2585000,4.2960000,130814600
20210810,000000,4.2950000,4.3100000,4.2740000,4.3035000,83192900
20210811,000000,4.3095000,4.3690000,4.2860000,4.3640000,174662100
20210812,000000,4.3600000,4.3635000,4.2900000,4.3045000,170256000
20210813,000000,4.2985000,4.3230000,4.2905000,4.3105000,94386800
20210816,000000,4.3015000,4.3150000,4.2755000,4.3005000,103716000
20210817,000000,4.2900000,4.3095000,4.2530000,4.2795000,138427800
20210818,000000,4.2720000,4.2920000,4.2455000,4.2600000,85094600
20210819,000000,4.2510000,4.2550000,4.1785000,4.1920000,144884500
20210820,000000,4.1935000,4.2130000,4.1580000,4.1785000,112440700
20210823,000000,4.1990000,4.3400000,4.1920000,4.3335000,169612500
20210824,000000,4.3270000,4.3605000,4.2725000,4.3500000,220752700
20210825,000000,4.3565000,4.5060000,4.3305000,4.4700000,330144500
20210826,000000,4.4700000,4.4960000,4.4040000,4.4395000,179108100
20210827,000000,4.4650000,4.5985000,4.4630000,4.5385000,461186500
20210830,000000,4.5405000,4.6945000,4.5370000,4.6710000,332835900
20210831,000000,4.6745000,4.6940000,4.5850000,4.5975000,232622400
20210901,000000,4.6120000,4.8040000,4.6025000,4.7670000,535801200
20210902,000000,4.7740000,4.8130000,4.7120000,4.7620000,224825600
20210903,000000,4.7650000,4.8000000,4.7440000,4.7905000,134185300
20210906,000000,4.8000000,4.8430000,4.7735000,4.8235000,235205400
20210907,000000,4.8115000,4.8485000,4.7000000,4.7250000,239084900
20210908,000000,4.7075000,4.9600000,4.6200000,4.8685000,890159400
20210909,000000,4.8600000,4.8600000,4.6955000,4.7025000,297368400
20210910,000000,4.7420000,4.8570000,4.7150000,4.7240000,349910200
20210913,000000,4.7580000,4.7720000,4.6920000,4.7365000,195931500
20210914,000000,4.7410000,4.7470000,4.6745000,4.6795000,227329400
20210915,000000,4.6835000,4.7175000,4.6745000,4.6810000,113450800
20210916,000000,4.6780000,4.7100000,4.6320000,4.6480000,175348000
20210917,000000,4.6500000,4.7000000,4.6000000,4.6510000,344129200
20210920,000000,4.6250000,4.6395000,4.5000000,4.5040000,181860700
20210921,000000,4.5260000,4.6450000,4.4900000,4.5195000,197604700
20210922,000000,4.5380000,4.6390000,4.5050000,4.6330000,164237100
20210923,000000,4.6365000,4.6495000,4.5430000,4.6195000,142058300
20210924,000000,4.6100000,4.6250000,4.5400000,4.5880000,103581100
20210927,000000,4.6000000,4.6190000,4.5495000,4.5625000,90603400
20210928,000000,4.5745000,4.5750000,4.4010000,4.4245000,250847100
20210929,000000,4.4205000,4.7080000,4.4205000,4.6870000,329776100
20210930,000000,4.6840000,4.7600000,4.5645000,4.6315000,475333000
20211001,000000,4.6475000,4.7930000,4.6200000,4.7580000,423130400
20211004,000000,4.7770000,4.7985000,4.6230000,4.7985000,424948100
20211005,000000,4.7700000,5.0300000,4.7545000,5.0250000,754913400
20211006,000000,5.0050000,5.0400000,4.8595000,4.9150000,528980300
20211007,000000,4.9400000,5.0495000,4.9400000,5.0065000,304105000
20211008,000000,5.0350000,5.0455000,4.9300000,4.9725000,151545900
20211011,000000,5.0060000,5.0215000,4.9415000,4.9915000,106428200
20211012,000000,4.9725000,5.0285000,4.9355000,4.9790000,178350500
20211013,000000,4.9790000,5.0005000,4.9010000,4.9545000,139033800
20211014,000000,4.9885000,5.1200000,4.9605000,5.1195000,474800500
20211015,000000,5.1305000,5.1550000,5.0200000,5.0485000,246937000
20211018,000000,5.0740000,5.0740000,5.0000000,5.0455000,153615700
20211019,000000,5.0515000,5.0700000,5.0000000,5.0370000,141574000
20211020,000000,5.0350000,5.0950000,5.0350000,5.0780000,180580300
20211021,000000,5.0895000,5.0970000,4.9380000,4.9710000,217092200
20211022,000000,4.9600000,5.0655000,4.9205000,4.9580000,192722800
20211025,000000,4.9690000,5.0100000,4.9300000,4.9870000,144248400
20211026,000000,5.0060000,5.0270000,4.9250000,4.9390000,123668700
20211027,000000,4.9695000,4.9790000,4.8605000,4.8840000,249009100
20211028,000000,4.8900000,4.8940000,4.7630000,4.8490000,216455900
20211029,000000,4.8500000,4.8585000,4.7170000,4.7760000,204570300
20211101,000000,4.7755000,4.8480000,4.7575000,4.8250000,133960600
20211102,000000,4.8300000,4.8375000,4.7250000,4.7285000,129799400
20211103,000000,4.7350000,4.8050000,4.6630000,4.7710000,265090000
20211105,000000,4.7500000,4.7930000,4.6950000,4.7425000,184235500
20211108,000000,4.7445000,4.7935000,4.7155000,4.7310000,158882300
20211109,000000,4.7250000,4.8795000,4.6915000,4.8120000,244638400
20211110,000000,4.8290000,4.8295000,4.6940000,4.7105000,164569800
20211111,000000,4.6895000,4.7975000,4.6750000,4.7795000,145230600
20211112,000000,4.7650000,4.8195000,4.6800000,4.7385000,180220600
20211115,000000,4.7500000,4.8020000,4.7235000,4.7480000,103389200
20211116,000000,4.7595000,4.7845000,4.7050000,4.7360000,138696700
20211117,000000,4.7500000,4.7500000,4.6775000,4.7010000,128383700
20211118,000000,4.7000000,4.7000000,4.5385000,4.5990000,252377500
20211119,000000,4.6170000,4.6520000,4.4475000,4.4920000,375615800
20211122,000000,4.5010000,4.5270000,4.3500000,4.3750000,403291600
20211123,000000,4.3480000,4.4360000,4.2750000,4.4250000,355315700
20211124,000000,4.4545000,4.5800000,4.4010000,4.5575000,294358100
20211125,000000,4.5390000,4.5950000,4.4800000,4.5370000,173396800
20211126,000000,4.4485000,4.4845000,4.3005000,4.3025000,381348100
20211129,000000,4.3525000,4.3960000,4.2550000,4.3500000,321899700
20211130,000000,4.2825000,4.3740000,4.2435000,4.2915000,584665100
20211201,000000,4.3025000,4.4665000,4.3025000,4.3860000,286481300
20211202,000000,4.4195000,4.5110000,4.3945000,4.4850000,258911800
20211203,000000,4.5195000,4.5315000,4.3905000,4.4375000,185401000
20211206,000000,4.4400000,4.4850000,4.3265000,4.3780000,168823600
20211207,000000,4.3900000,4.4325000,4.3500000,4.4080000,196904300
20211208,000000,4.4325000,4.4900000,4.3650000,4.3800000,177731600
20211209,000000,4.3805000,4.4265000,4.3500000,4.4135000,193902700
20211210,000000,4.4165000,4.4190000,4.3500000,4.3715000,115679800
20211213,000000,4.3935000,4.4070000,4.1725000,4.2095000,351070900
20211214,000000,4.2020000,4.3610000,3.9100000,4.3000000,366624600
20211215,000000,4.3175000,4.3395000,4.2325000,4.3395000,172602300
20211216,000000,4.3425000,4.3730000,4.2790000,4.2970000,362170900
20211217,000000,4.2970000,4.3025000,4.2120000,4.2530000,313298100
20211220,000000,4.2320000,4.2360000,4.0600000,4.1125000,369325100
20211221,000000,4.1240000,4.1810000,4.1220000,4.1560000,298956500
20211222,000000,4.1560000,4.2375000,4.1460000,4.1860000,272801400
20211223,000000,4.2055000,4.2165000,4.1635000,4.1750000,162258000
20211224,000000,4.1945000,4.1945000,4.1210000,4.1590000,141294700
20211227,000000,4.1590000,4.2160000,4.1325000,4.2145000,191489900
20211228,000000,4.2175000,4.2800000,4.2075000,4.2350000,309221600
20211229,000000,4.2360000,4.2600000,4.2150000,4.2310000,113846000
20211230,000000,4.2355000,4.2865000,4.2200000,4.2600000,243359700
20220103,000000,4.2750000,4.4130000,4.2600000,4.3850000,156131700
20220104,000000,4.3830000,4.4490000,4.3805000,4.4135000,180806100
20220105,000000,4.4160000,4.4330000,4.2325000,4.2340000,126101200
20220106,000000,4.2495000,4.3350000,4.1835000,4.2475000,306743000
20220110,000000,4.2690000,4.3485000,4.2045000,4.2940000,258412500
20220111,000000,4.2940000,4.4085000,4.2670000,4.3895000,293100100
20220112,000000,4.3805000,4.4310000,4.3175000,4.3795000,230848200
20220113,000000,4.3825000,4.4000000,4.2505000,4.2940000,360237300
20220114,000000,4.3070000,4.3320000,4.1515000,4.2960000,532939100
20220117,000000,4.2960000,4.3295000,4.1425000,4.2065000,223580700
20220118,000000,4.2155000,4.2190000,3.8820000,4.0070000,695991700
20220119,000000,4.0070000,4.2200000,3.8915000,4.1515000,340376900
20220120,000000,4.1600000,4.2240000,4.0560000,4.1290000,287044900
20220121,000000,4.1410000,4.1530000,4.0295000,4.0425000,331452700
20220124,000000,4.0615000,4.0750000,3.6040000,3.8500000,530951000
20220125,000000,3.8500000,3.9120000,3.7100000,3.8970000,275635500
20220126,000000,3.8990000,3.9025000,3.7800000,3.8105000,279509400
20220127,000000,3.8140000,3.9920000,3.7105000,3.8650000,337614600
20220128,000000,3.8780000,3.9800000,3.7910000,3.8620000,264774100
20220131,000000,3.8205000,3.9310000,3.8205000,3.8975000,131940700
20220201,000000,3.9100000,3.9300000,3.7850000,3.8360000,209846700
20220202,000000,3.8495000,3.8810000,3.7860000,3.8090000,135908100
20220203,000000,3.8055000,3.8090000,3.7110000,3.7530000,163517400
20220204,000000,3.7750000,3.8330000,3.7535000,3.8250000,176071500
20220207,000000,3.8200000,3.8430000,3.7615000,3.8020000,92676700
20220208,000000,3.8150000,3.8970000,3.7800000,3.8525000,190990200
20220209,000000,3.8715000,3.9395000,3.8580000,3.9350000,361315800
20220210,000000,3.9395000,3.9485000,3.7310000,3.7925000,619585400
20220211,000000,3.7950000,3.8085000,3.6250000,3.6350000,461513500
20220214,000000,3.6325000,3.6795000,3.5560000,3.6315000,477111600
20220215,000000,3.6460000,3.7980000,3.6400000,3.7905000,373500800
20220216,000000,3.7985000,3.8520000,3.7710000,3.8300000,268241600
20220217,000000,3.8495000,3.8500000,3.6610000,3.6695000,351283500
20220218,000000,3.6865000,3.7365000,3.4815000,3.4900000,398354100
20220221,000000,3.5085000,3.6075000,2.8330000,2.9520000,1575740900
20220222,000000,2.9450000,3.3490000,2.6720000,3.2735000,1048692300
20220224,000000,2.9365000,2.9365000,1.2550000,2.0430000,1011888100
20220225,000000,1.8615000,2.8500000,1.8615000,2.5790000,662436400
20220324,000000,2.7000000,2.8935000,2.4000000,2.4000000,246646700
20220325,000000,2.4890000,2.5000000,2.2100000,2.2325000,109752900
20220328,000000,2.2800000,2.2920000,2.0800000,2.0820000,88759900
20220329,000000,2.0820000,2.2300000,1.9100000,1.9890000,140723100
20220330,000000,2.1900000,2.7860000,2.1895000,2.4970000,311423900
20220331,000000,2.5700000,2.7490000,2.4590000,2.7255000,289081900
20220401,000000,2.7780000,2.9980000,2.7100000,2.8800000,401413300
20220404,000000,2.9400000,2.9690000,2.7900000,2.8625000,179349600
20220405,000000,2.8685000,2.8950000,2.6205000,2.7050000,164212900
20220406,000000,2.6800000,2.7600000,2.6300000,2.6385000,92457900
20220407,000000,2.6645000,2.6985000,2.6380000,2.6750000,52999800
20220408,000000,2.6850000,2.6995000,2.6385000,2.6955000,52654200
20220411,000000,2.6865000,2.7555000,2.6605000,2.6800000,58801300
20220412,000000,2.6825000,2.7195000,2.6045000,2.6870000,43340500
20220413,000000,2.6930000,2.7100000,2.6515000,2.6725000,34035700
20220414,000000,2.6780000,2.6900000,2.4100000,2.4955000,149151800
20220415,000000,2.5095000,2.5500000,2.4100000,2.5500000,106634900
20220418,000000,2.5410000,2.5945000,2.4500000,2.4500000,58457900
