<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20220711,000000,1142.5000000,1158.0000000,1129.5000000,1138.0000000,84130
20220712,000000,1133.5000000,1133.5000000,1071.0000000,1108.0000000,103606
20220713,000000,1120.0000000,1144.0000000,1091.5000000,1124.5000000,125472
20220714,000000,1139.5000000,1149.0000000,1107.0000000,1119.5000000,92900
20220715,000000,1129.0000000,1143.5000000,1115.0000000,1137.0000000,38101
20220718,000000,1143.5000000,1214.5000000,1140.5000000,1208.5000000,178775
20220719,000000,1207.5000000,1280.0000000,1156.5000000,1246.0000000,236699
20220720,000000,1246.0000000,1296.0000000,1195.0000000,1260.0000000,190959
20220721,000000,1258.0000000,1275.0000000,1205.5000000,1235.5000000,124725
20220722,000000,1238.0000000,1285.0000000,1236.0000000,1282.5000000,73117
20220725,000000,1296.5000000,1389.0000000,1286.0000000,1389.0000000,131208
20220726,000000,1390.5000000,1420.0000000,1320.0000000,1333.5000000,260264
20220727,000000,1333.5000000,1333.5000000,1257.0000000,1313.0000000,121543
20220728,000000,1320.0000000,1365.0000000,1308.0000000,1334.0000000,124758
20220729,000000,1336.0000000,1350.0000000,1320.0000000,1345.0000000,69097
20220801,000000,1331.0000000,1370.0000000,1302.0000000,1343.0000000,134495
20220802,000000,1362.5000000,1401.5000000,1304.0000000,1318.0000000,329107
20220803,000000,1323.5000000,1350.0000000,1286.0000000,1306.0000000,84182
20220804,000000,1303.5000000,1303.5000000,1237.0000000,1251.5000000,169772
20220805,000000,1251.5000000,1290.0000000,1170.0000000,1176.0000000,177145
20220808,000000,1275.0000000,1279.5000000,1214.5000000,1232.0000000,106074
20220809,000000,1235.0000000,1260.0000000,1206.5000000,1255.0000000,122106
20220810,000000,1260.0000000,1314.5000000,1231.0000000,1292.5000000,179424
20220811,000000,1305.0000000,1320.0000000,1272.0000000,1272.5000000,83950
20220812,000000,1272.5000000,1304.0000000,1237.5000000,1288.0000000,63746
20220815,000000,1308.5000000,1343.0000000,1292.5000000,1334.0000000,118702
20220816,000000,1340.0000000,1370.0000000,1340.0000000,1365.0000000,81971
20220817,000000,1370.0000000,1378.0000000,1340.5000000,1350.0000000,54112
20220818,000000,1349.0000000,1349.0000000,1310.0000000,1328.0000000,57874
20220819,000000,1321.5000000,1324.5000000,1284.5000000,1300.0000000,52182
20220822,000000,1306.5000000,1320.0000000,1293.0000000,1313.0000000,68872
20220823,000000,1317.0000000,1369.0000000,1313.5000000,1367.0000000,87178
20220824,000000,1370.0000000,1395.5000000,1327.0000000,1355.5000000,84391
20220825,000000,1360.0000000,1400.0000000,1356.5000000,1398.5000000,155470
20220826,000000,1404.5000000,1425.0000000,1383.0000000,1422.0000000,118412
20220829,000000,1429.5000000,1439.5000000,1410.5000000,1431.0000000,80618
20220830,000000,1439.5000000,1440.0000000,1355.0000000,1380.0000000,117551
20220831,000000,1395.0000000,1419.0000000,1380.0000000,1400.0000000,65290
20220901,000000,1404.5000000,1426.0000000,1390.0000000,1412.5000000,54728
20220902,000000,1416.5000000,1435.0000000,1405.5000000,1435.0000000,50156
20220905,000000,1440.0000000,1449.0000000,1406.5000000,1429.5000000,59476
20220906,000000,1433.5000000,1445.5000000,1350.0000000,1364.0000000,181350
20220907,000000,1363.0000000,1371.5000000,1314.0000000,1351.5000000,133814
20220908,000000,1359.0000000,1366.5000000,1307.0000000,1326.0000000,87737
20220909,000000,1324.5000000,1360.0000000,1314.5000000,1359.0000000,53855
20220912,000000,1352.5000000,1444.5000000,1289.0000000,1424.5000000,193277
20220913,000000,1429.0000000,1492.0000000,1415.0000000,1489.0000000,258993
20220914,000000,1486.0000000,1489.5000000,1446.0000000,1475.5000000,166012
20220915,000000,1480.5000000,1529.5000000,1478.0000000,1519.5000000,170197
20220916,000000,1522.0000000,1545.0000000,1471.0000000,1504.0000000,166929
20220919,000000,1503.0000000,1521.0000000,1463.0000000,1490.5000000,90719
20220920,000000,1489.5000000,1496.0000000,1305.0000000,1360.0000000,337605
20220921,000000,1250.0000000,1368.5000000,1160.0000000,1259.5000000,302516
20220922,000000,1259.0000000,1316.0000000,1231.0000000,1264.5000000,231306
20220923,000000,1265.0000000,1271.0000000,1201.5000000,1250.5000000,200622
20220926,000000,1250.0000000,1250.0000000,1012.0000000,1050.0000000,338439
20220927,000000,1069.0000000,1135.0000000,1050.0000000,1086.0000000,210791
20220928,000000,1086.5000000,1159.5000000,1050.0000000,1137.5000000,197936
20220929,000000,1149.0000000,1163.5000000,1085.5000000,1128.0000000,202028
20220930,000000,1130.5000000,1199.5000000,1101.5000000,1191.0000000,280487
20221003,000000,1200.5000000,1329.5000000,1200.0000000,1312.5000000,300723
20221004,000000,1319.5000000,1392.5000000,1290.0000000,1340.0000000,311200
20221005,000000,1352.0000000,1408.5000000,1290.5000000,1387.0000000,441717
20221006,000000,1391.0000000,1399.0000000,1350.0000000,1374.0000000,167362
20221007,000000,1370.0000000,1380.0000000,1335.5000000,1340.0000000,137197
20221010,000000,1300.5000000,1395.0000000,1276.0000000,1375.0000000,326112
20221011,000000,1383.0000000,1445.0000000,1373.5000000,1429.5000000,295265
20221012,000000,1440.0000000,1478.5000000,1420.0000000,1436.0000000,157566
20221013,000000,1432.0000000,1496.5000000,1423.5000000,1479.0000000,188165
20221014,000000,1483.5000000,1515.0000000,1480.0000000,1514.5000000,181842
20221017,000000,1512.0000000,1552.0000000,1490.0000000,1511.5000000,283207
20221018,000000,1511.5000000,1525.0000000,1453.0000000,1455.0000000,220218
20221019,000000,1457.0000000,1497.0000000,1457.0000000,1496.5000000,209949
20221020,000000,1497.0000000,1540.0000000,1490.0000000,1516.5000000,181739
20221021,000000,1516.0000000,1551.0000000,1495.0000000,1550.0000000,164381
20221024,000000,1554.0000000,1598.5000000,1553.5000000,1596.0000000,226479
20221025,000000,1600.0000000,1630.0000000,1578.0000000,1608.0000000,297913
20221026,000000,1614.0000000,1618.0000000,1595.0000000,1596.5000000,96194
20221027,000000,1596.5000000,1610.0000000,1581.0000000,1603.0000000,177321
20221028,000000,1602.5000000,1619.0000000,1581.0000000,1611.0000000,112660
20221031,000000,1608.5000000,1614.5000000,1588.0000000,1595.0000000,117175
20221101,000000,1596.0000000,1610.0000000,1590.5000000,1600.5000000,59210
20221102,000000,1603.0000000,1605.5000000,1539.0000000,1560.0000000,139141
20221103,000000,1559.0000000,1605.0000000,1521.5000000,1604.0000000,145494
20221107,000000,1613.0000000,1645.0000000,1607.5000000,1619.5000000,171230
20221108,000000,1620.0000000,1638.5000000,1600.5000000,1611.5000000,94761
20221109,000000,1610.0000000,1622.5000000,1547.5000000,1559.5000000,110342
20221110,000000,1559.5000000,1581.5000000,1512.5000000,1560.0000000,210896
20221111,000000,1565.0000000,1588.5000000,1560.0000000,1567.5000000,66132
20221114,000000,1570.5000000,1612.0000000,1567.5000000,1587.0000000,89125
20221115,000000,1590.5000000,1602.0000000,1460.0000000,1532.0000000,201797
20221116,000000,1544.0000000,1573.5000000,1540.0000000,1559.5000000,73134
20221117,000000,1560.5000000,1578.5000000,1544.5000000,1552.5000000,45367
20221118,000000,1558.5000000,1559.0000000,1529.0000000,1544.5000000,45669
20221121,000000,1550.0000000,1550.0000000,1492.0000000,1523.0000000,125601
20221122,000000,1523.0000000,1536.5000000,1503.5000000,1513.0000000,55274
20221123,000000,1519.0000000,1544.5000000,1511.5000000,1533.0000000,57543
20221124,000000,1535.0000000,1565.0000000,1530.5000000,1560.5000000,57853
20221125,000000,1565.0000000,1569.0000000,1531.0000000,1546.5000000,42907
20221128,000000,1535.5000000,1556.5000000,1522.0000000,1539.5000000,41816
20221129,000000,1542.5000000,1552.5000000,1529.5000000,1540.0000000,33068
20221130,000000,1541.0000000,1569.0000000,1532.0000000,1548.5000000,93811
20221201,000000,1555.0000000,1556.5000000,1535.0000000,1540.5000000,31206
20221202,000000,1540.5000000,1545.0000000,1524.5000000,1538.0000000,43134
20221205,000000,1539.0000000,1544.0000000,1513.0000000,1534.0000000,53507
20221206,000000,1533.5000000,1542.0000000,1515.0000000,1534.5000000,61067
20221207,000000,1531.0000000,1536.0000000,1521.0000000,1530.0000000,30447
20221208,000000,1532.0000000,1537.5000000,1515.5000000,1531.0000000,61079
20221209,000000,1529.0000000,1544.0000000,1516.0000000,1530.0000000,55973
20221212,000000,1532.0000000,1540.0000000,1518.5000000,1522.5000000,41332
20221213,000000,1522.0000000,1531.5000000,1513.0000000,1525.0000000,40614
20221214,000000,1529.5000000,1560.0000000,1525.0000000,1543.5000000,111111
20221215,000000,1544.5000000,1565.0000000,1501.5000000,1522.5000000,103897
20221216,000000,1522.0000000,1546.0000000,1513.0000000,1533.0000000,100538
20221219,000000,1537.0000000,1565.0000000,1505.0000000,1538.5000000,114552
20221220,000000,1547.0000000,1590.0000000,1534.0000000,1564.0000000,92484
20221221,000000,1580.0000000,1580.0000000,1547.0000000,1554.5000000,48307
20221222,000000,1557.0000000,1594.5000000,1551.0000000,1592.0000000,60685
20221223,000000,1592.0000000,1605.0000000,1572.0000000,1580.0000000,84255
20221226,000000,1573.5000000,1583.5000000,1528.5000000,1548.0000000,169876
20221227,000000,1548.5000000,1556.5000000,1531.5000000,1539.5000000,52276
20221228,000000,1539.5000000,1545.0000000,1509.5000000,1520.0000000,75827
20221229,000000,1521.0000000,1530.0000000,1513.0000000,1522.5000000,40549
20221230,000000,1522.5000000,1525.5000000,1474.0000000,1500.5000000,85036
20230103,000000,1501.0000000,1516.0000000,1485.5000000,1513.0000000,30513
20230104,000000,1515.0000000,1522.0000000,1507.5000000,1515.0000000,25430
20230105,000000,1516.5000000,1519.5000000,1497.0000000,1502.0000000,23668
20230106,000000,1500.0000000,1503.0000000,1481.0000000,1498.0000000,30943
20230109,000000,1502.0000000,1508.0000000,1491.0000000,1497.0000000,38682
20230110,000000,1496.5000000,1496.5000000,1476.0000000,1489.5000000,33878
20230111,000000,1486.5000000,1520.0000000,1484.0000000,1519.0000000,81333
20230112,000000,1520.0000000,1520.0000000,1492.0000000,1505.0000000,97528
20230113,000000,1500.0000000,1531.5000000,1493.5000000,1527.0000000,68181
20230116,000000,1532.5000000,1570.5000000,1527.5000000,1557.0000000,137662
20230117,000000,1559.5000000,1570.0000000,1519.5000000,1525.0000000,110868
20230118,000000,1527.0000000,1555.5000000,1503.0000000,1512.0000000,155319
20230119,000000,1529.5000000,1529.5000000,1485.5000000,1512.0000000,65771
20230120,000000,1506.5000000,1520.0000000,1496.0000000,1510.0000000,48351
20230123,000000,1517.0000000,1535.0000000,1510.5000000,1534.0000000,74399
20230124,000000,1539.5000000,1564.0000000,1511.0000000,1513.0000000,108285
20230125,000000,1513.0000000,1514.0000000,1497.0000000,1506.0000000,52699
20230126,000000,1511.0000000,1515.5000000,1496.5000000,1503.5000000,48710
20230127,000000,1505.5000000,1513.0000000,1490.5000000,1503.5000000,66045
20230130,000000,1509.5000000,1510.5000000,1490.5000000,1504.5000000,55276
20230131,000000,1504.5000000,1505.5000000,1495.5000000,1505.5000000,46687
20230201,000000,1509.0000000,1509.0000000,1498.0000000,1507.0000000,43784
20230202,000000,1508.0000000,1512.0000000,1495.5000000,1505.5000000,72633
20230203,000000,1505.5000000,1516.0000000,1495.5000000,1505.0000000,50877
20230206,000000,1508.0000000,1548.0000000,1504.5000000,1539.5000000,142680
20230207,000000,1540.0000000,1555.0000000,1526.5000000,1537.5000000,109642
20230208,000000,1538.0000000,1546.0000000,1495.5000000,1516.0000000,130227
20230209,000000,1520.0000000,1533.0000000,1510.5000000,1524.0000000,37881
20230210,000000,1523.0000000,1547.0000000,1515.0000000,1540.0000000,77584
20230213,000000,1540.5000000,1553.0000000,1540.5000000,1543.5000000,70608
20230214,000000,1545.5000000,1547.5000000,1507.0000000,1526.0000000,83171
20230215,000000,1523.0000000,1523.5000000,1410.0000000,1452.0000000,196218
20230216,000000,1464.0000000,1497.5000000,1389.0000000,1417.5000000,208271
20230217,000000,1414.0000000,1426.0000000,1392.5000000,1415.5000000,67546
20230220,000000,1414.5000000,1425.5000000,1390.0000000,1411.5000000,58849
20230221,000000,1411.5000000,1469.0000000,1411.5000000,1464.0000000,99514
20230222,000000,1465.0000000,1466.5000000,1450.0000000,1456.5000000,31021
20230224,000000,1456.5000000,1480.0000000,1440.0000000,1462.0000000,29617
20230227,000000,1444.0000000,1466.5000000,1424.5000000,1464.0000000,63218
20230228,000000,1466.0000000,1477.0000000,1457.0000000,1466.0000000,43031
20230301,000000,1470.0000000,1470.0000000,1459.0000000,1467.5000000,49135
20230302,000000,1468.0000000,1480.0000000,1442.0000000,1454.5000000,89867
20230303,000000,1458.0000000,1473.0000000,1455.0000000,1469.5000000,33322
20230306,000000,1472.5000000,1492.0000000,1471.0000000,1489.0000000,59864
20230307,000000,1485.0000000,1519.0000000,1483.0000000,1507.5000000,139534
20230309,000000,1508.0000000,1524.0000000,1500.0000000,1505.5000000,67548
20230310,000000,1503.5000000,1508.0000000,1490.0000000,1497.5000000,45708
20230313,000000,1502.0000000,1515.0000000,1485.5000000,1501.5000000,76327
20230314,000000,1501.5000000,1503.5000000,1491.5000000,1500.0000000,55500
20230315,000000,1504.5000000,1507.5000000,1438.5000000,1463.0000000,165907
20230316,000000,1462.5000000,1466.5000000,1410.0000000,1440.0000000,204548
20230317,000000,1449.0000000,1459.0000000,1421.0000000,1452.0000000,183754
20230320,000000,1453.0000000,1477.0000000,1439.0000000,1470.5000000,151103
20230321,000000,1471.5000000,1480.0000000,1429.5000000,1442.5000000,181842
20230322,000000,1443.5000000,1444.5000000,1414.0000000,1418.5000000,122317
20230323,000000,1420.5000000,1433.0000000,1408.5000000,1410.0000000,102747
20230324,000000,1413.0000000,1417.0000000,1395.5000000,1400.0000000,184209
20230327,000000,1406.5000000,1421.5000000,1399.0000000,1406.0000000,266950
20230328,000000,1407.0000000,1407.0000000,1380.0000000,1397.5000000,198052
20230329,000000,1399.0000000,1420.0000000,1391.5000000,1420.0000000,189742
20230330,000000,1422.0000000,1435.0000000,1411.5000000,1433.5000000,246177
20230331,000000,1439.0000000,1452.0000000,1405.5000000,1429.0000000,224412
20230403,000000,1435.0000000,1435.5000000,1413.5000000,1425.0000000,114353
20230404,000000,1425.0000000,1428.5000000,1401.0000000,1410.5000000,117955
20230405,000000,1410.0000000,1419.0000000,1393.0000000,1412.0000000,118800
20230406,000000,1412.0000000,1420.0000000,1398.0000000,1410.0000000,141292
20230407,000000,1412.5000000,1425.5000000,1396.0000000,1409.0000000,153496
20230410,000000,1413.5000000,1440.0000000,1413.0000000,1440.0000000,176822
20230411,000000,1441.0000000,1468.0000000,1411.0000000,1429.5000000,284272
20230412,000000,1432.5000000,1448.5000000,1422.5000000,1432.5000000,89540
20230413,000000,1431.0000000,1445.0000000,1420.0000000,1438.5000000,62849
20230414,000000,1436.5000000,1449.5000000,1424.0000000,1447.0000000,54711
20230417,000000,1453.0000000,1473.0000000,1445.0000000,1465.5000000,221995
20230418,000000,1472.0000000,1538.5000000,1471.0000000,1532.0000000,405152
20230419,000000,1535.0000000,1570.0000000,1506.0000000,1537.5000000,381473
20230420,000000,1540.0000000,1560.0000000,1520.5000000,1545.0000000,163793
20230421,000000,1544.5000000,1552.0000000,1507.0000000,1539.5000000,99085
20230424,000000,1539.0000000,1592.0000000,1530.5000000,1584.5000000,250002
20230425,000000,1581.5000000,1587.5000000,1547.5000000,1562.5000000,143912
20230426,000000,1564.0000000,1566.5000000,1550.5000000,1557.5000000,61076
20230427,000000,1561.5000000,1578.0000000,1520.5000000,1564.5000000,215127
20230428,000000,1570.0000000,1572.5000000,1536.5000000,1550.0000000,71581
20230502,000000,1563.5000000,1567.0000000,1466.0000000,1487.5000000,212746
20230503,000000,1488.5000000,1495.0000000,1400.0000000,1412.0000000,353749
20230504,000000,1420.0000000,1446.0000000,1406.0000000,1430.0000000,142115
20230505,000000,1434.5000000,1439.0000000,1401.0000000,1408.5000000,152158
20230508,000000,1409.0000000,1420.0000000,1401.5000000,1408.0000000,62541
20230510,000000,1411.0000000,1440.5000000,1400.0000000,1440.5000000,256123
20230511,000000,1445.0000000,1474.0000000,1415.0000000,1438.0000000,270314
20230512,000000,1442.5000000,1460.0000000,1422.5000000,1447.0000000,104434
20230515,000000,1454.0000000,1473.0000000,1453.0000000,1470.0000000,87350
20230516,000000,1473.0000000,1486.0000000,1459.5000000,1483.5000000,93710
20230517,000000,1491.0000000,1491.0000000,1455.0000000,1466.0000000,76908
20230518,000000,1469.0000000,1469.0000000,1431.0000000,1458.0000000,104850
20230519,000000,1457.5000000,1469.0000000,1440.5000000,1464.5000000,90463
20230522,000000,1467.0000000,1503.0000000,1461.0000000,1498.5000000,144271
20230523,000000,1501.0000000,1511.5000000,1480.0000000,1497.0000000,131734
20230524,000000,1500.0000000,1509.5000000,1481.5000000,1500.0000000,105733
20230525,000000,1500.0000000,1503.5000000,1461.0000000,1488.0000000,98841
20230526,000000,1491.5000000,1509.0000000,1490.0000000,1503.0000000,93885
20230529,000000,1512.5000000,1534.0000000,1506.0000000,1529.0000000,149221
20230530,000000,1520.5000000,1522.5000000,1351.5000000,1496.0000000,274711
20230531,000000,1496.0000000,1500.0000000,1471.5000000,1495.5000000,99051
20230601,000000,1499.5000000,1510.5000000,1483.0000000,1502.0000000,134889
20230602,000000,1499.5000000,1528.5000000,1490.0000000,1510.0000000,155579
20230605,000000,1514.5000000,1522.5000000,1472.0000000,1483.0000000,132678
20230606,000000,1475.0000000,1489.5000000,1459.0000000,1474.5000000,124267
20230607,000000,1480.0000000,1502.0000000,1468.5000000,1484.5000000,115983
20230608,000000,1485.0000000,1520.0000000,1477.5000000,1514.0000000,162318
20230609,000000,1514.0000000,1517.0000000,1495.0000000,1497.0000000,82938
20230613,000000,1498.0000000,1541.0000000,1495.5000000,1535.5000000,252515
20230614,000000,1540.0000000,1556.0000000,1509.5000000,1546.5000000,258394
20230615,000000,1553.0000000,1559.5000000,1520.0000000,1553.5000000,322583
20230616,000000,1550.5000000,1550.5000000,1530.0000000,1539.5000000,166766
20230619,000000,1549.0000000,1554.5000000,1520.0000000,1544.5000000,159836
20230620,000000,1546.0000000,1547.5000000,1511.0000000,1526.0000000,152477
20230621,000000,1528.0000000,1540.0000000,1520.0000000,1528.0000000,125368
20230622,000000,1528.0000000,1545.0000000,1521.0000000,1522.5000000,145652
20230623,000000,1521.5000000,1532.5000000,1473.0000000,1477.5000000,186283
20230626,000000,1500.0000000,1517.0000000,1450.0000000,1488.0000000,194308
20230627,000000,1489.5000000,1515.0000000,1480.0000000,1498.5000000,158848
20230628,000000,1501.5000000,1514.0000000,1493.0000000,1507.0000000,92781
20230629,000000,1515.0000000,1522.0000000,1505.5000000,1521.0000000,135318
20230630,000000,1521.0000000,1523.5000000,1504.0000000,1511.0000000,80433
20230703,000000,1512.5000000,1530.0000000,1510.0000000,1523.0000000,100932
20230704,000000,1522.5000000,1532.0000000,1515.0000000,1517.5000000,104126
20230705,000000,1521.0000000,1550.0000000,1519.0000000,1534.5000000,117170
20230706,000000,1539.0000000,1545.0000000,1520.0000000,1529.5000000,96107
20230707,000000,1531.0000000,1533.5000000,1506.0000000,1528.0000000,112702
20230710,000000,1531.0000000,1557.0000000,1529.0000000,1548.5000000,149340
20230711,000000,1553.0000000,1606.0000000,1545.0000000,1597.5000000,438844
20230712,000000,1608.0000000,1712.0000000,1601.5000000,1707.5000000,2164169
20230713,000000,1710.5000000,1734.0000000,1681.5000000,1721.5000000,1484502
20230714,000000,1718.5000000,1745.0000000,1694.5000000,1734.0000000,730129
20230717,000000,1731.0000000,1849.0000000,1725.0000000,1841.0000000,1423967
20230718,000000,1844.0000000,1855.0000000,1792.5000000,1830.5000000,1528834
20230719,000000,1830.0000000,1990.0000000,1829.0000000,1958.0000000,2333825
20230720,000000,1960.5000000,2015.0000000,1871.5000000,1931.5000000,2061373
20230721,000000,1930.5000000,1966.5000000,1912.0000000,1943.0000000,521487
20230724,000000,1946.0000000,1980.0000000,1933.0000000,1972.0000000,540570
20230725,000000,1982.0000000,2084.0000000,1977.5000000,2082.5000000,1551254
20230726,000000,2082.5000000,2133.0000000,2022.0000000,2052.5000000,966381
20230727,000000,2058.5000000,2063.5000000,2017.0000000,2044.0000000,609912
20230728,000000,2042.0000000,2158.5000000,2027.0000000,2132.0000000,1283806
20230731,000000,2140.0000000,2148.0000000,2091.0000000,2119.0000000,671526
20230801,000000,2132.0000000,2144.0000000,2078.5000000,2103.0000000,552831
20230802,000000,2103.0000000,2117.0000000,2094.5000000,2099.0000000,271101
20230803,000000,2099.5000000,2244.0000000,2060.0000000,2205.0000000,1434701
20230804,000000,2210.0000000,2229.0000000,2062.5000000,2120.5000000,1125648
20230807,000000,2134.5000000,2159.0000000,2067.0000000,2076.5000000,502622
20230808,000000,2075.0000000,2208.5000000,2018.5000000,2204.0000000,1135118
20230809,000000,2210.0000000,2225.0000000,2165.0000000,2180.5000000,622649
20230810,000000,2179.5000000,2206.0000000,2171.5000000,2197.0000000,261920
20230811,000000,2202.0000000,2220.0000000,2186.0000000,2204.5000000,392611
20230814,000000,2210.0000000,2277.0000000,2123.5000000,2159.0000000,1172500
20230815,000000,2154.5000000,2235.0000000,2101.0000000,2161.0000000,848521
20230816,000000,2171.5000000,2196.0000000,2091.5000000,2150.0000000,588048
20230817,000000,2165.0000000,2241.0000000,2125.0000000,2229.0000000,708840
20230818,000000,2229.5000000,2260.0000000,2211.5000000,2237.5000000,556265
20230821,000000,2248.5000000,2285.5000000,2222.5000000,2281.5000000,635511
20230822,000000,2289.5000000,2350.0000000,2250.0000000,2315.0000000,713019
20230823,000000,2318.0000000,2359.5000000,2280.0000000,2299.0000000,850744
20230824,000000,2310.0000000,2344.0000000,2295.5000000,2334.5000000,214175
20230825,000000,2340.5000000,2357.0000000,2325.0000000,2347.5000000,268572
20230828,000000,2354.0000000,2379.0000000,2351.5000000,2369.5000000,193438
20230829,000000,2370.0000000,2373.5000000,2326.5000000,2350.0000000,243247
20230830,000000,2349.0000000,2355.0000000,2307.0000000,2328.0000000,209809
20230831,000000,2327.5000000,2337.5000000,2290.0000000,2332.5000000,302636
20230901,000000,2333.0000000,2348.0000000,2306.0000000,2321.5000000,232069
20230904,000000,2332.0000000,2373.0000000,2320.0000000,2366.0000000,259905
20230905,000000,2369.5000000,2403.0000000,2301.0000000,2342.0000000,601024
20230906,000000,2342.5000000,2346.0000000,2320.0000000,2325.5000000,148424
20230907,000000,2325.0000000,2333.0000000,2211.5000000,2243.5000000,417865
20230908,000000,2243.0000000,2302.5000000,2172.0000000,2263.0000000,434964
20230911,000000,2261.0000000,2349.0000000,2210.0000000,2326.5000000,790109
20230912,000000,2334.0000000,2413.0000000,2331.0000000,2410.0000000,537288
20230913,000000,2411.0000000,2413.0000000,2349.5000000,2374.5000000,343718
20230914,000000,2375.5000000,2397.0000000,2273.0000000,2368.0000000,435796
20230915,000000,2367.5000000,2435.0000000,2346.5000000,2426.0000000,307300
20230918,000000,2427.0000000,2445.0000000,2366.0000000,2392.0000000,367656
20230919,000000,2393.0000000,2395.0000000,2287.0000000,2299.0000000,407038
20230920,000000,2300.0000000,2308.5000000,2205.0000000,2251.0000000,464343
20230921,000000,2251.0000000,2254.5000000,2130.0000000,2141.0000000,453762
20230922,000000,2150.0000000,2171.0000000,2104.0000000,2126.5000000,697975
20230925,000000,2143.0000000,2148.0000000,2080.5000000,2115.0000000,321492
20230926,000000,2116.0000000,2245.5000000,2092.0000000,2223.0000000,602013
20230927,000000,2234.5000000,2290.5000000,2201.0000000,2246.0000000,536134
20230928,000000,2247.0000000,2262.5000000,2220.0000000,2252.0000000,241361
20230929,000000,2251.0000000,2272.5000000,2226.5000000,2234.0000000,218105
20231002,000000,2234.5000000,2272.0000000,2230.0000000,2259.5000000,229867
20231003,000000,2255.5000000,2325.0000000,2230.5000000,2321.5000000,405650
20231004,000000,2325.0000000,2327.5000000,2275.0000000,2289.5000000,223577
20231005,000000,2291.5000000,2294.5000000,2253.0000000,2280.0000000,132940
20231006,000000,2284.5000000,2317.5000000,2260.5000000,2296.0000000,208698
20231009,000000,2303.5000000,2315.0000000,2290.5000000,2302.0000000,149059
20231010,000000,2308.5000000,2348.0000000,2295.0000000,2344.0000000,197570
20231011,000000,2345.0000000,2359.0000000,2315.0000000,2323.0000000,281799
20231012,000000,2315.5000000,2339.0000000,2310.0000000,2325.5000000,119759
20231013,000000,2328.0000000,2334.0000000,2320.0000000,2329.0000000,83704
20231016,000000,2345.0000000,2402.0000000,2339.0000000,2401.5000000,437286
20231017,000000,2408.5000000,2425.0000000,2371.5000000,2385.0000000,412998
