<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20030314,000000,6.72000000,6.84000000,6.71000000,6.74000000,5290000
20030313,000000,6.68000000,6.78000000,6.68000000,6.76000000,5720000
20030312,000000,6.75000000,6.85000000,6.68000000,6.70000000,9660000
20030311,000000,6.77000000,6.88000000,6.69000000,6.73000000,9710000
20030307,000000,6.95000000,6.96000000,6.76000000,6.78000000,12690000
20030306,000000,6.96000000,7.06000000,6.83000000,6.95000000,19180000
20030305,000000,6.77000000,6.97000000,6.74000000,6.96000000,17510000
20030304,000000,6.84000000,6.89000000,6.75000000,6.79000000,8580000
20030303,000000,6.64000000,6.86000000,6.62000000,6.85000000,15660000
20030228,000000,6.63000000,6.67000000,6.60000000,6.63000000,7130000
20030227,000000,6.61000000,6.65000000,6.58000000,6.63000000,5190000
20030226,000000,6.73000000,6.73000000,6.63000000,6.65000000,9820000
20030225,000000,6.63000000,6.72000000,6.58000000,6.68000000,12900000
20030221,000000,6.55000000,6.63000000,6.50000000,6.62000000,14340000
20030220,000000,6.46000000,6.55000000,6.39000000,6.54000000,14850000
20030219,000000,6.46000000,6.61000000,6.42000000,6.43000000,20570000
20030218,000000,6.34000000,6.45000000,6.31000000,6.44000000,16830000
20030217,000000,6.24000000,6.38000000,6.24000000,6.34000000,9920000
20030214,000000,6.19000000,6.31000000,6.16000000,6.29000000,15110000
20030213,000000,6.23000000,6.23000000,6.11000000,6.17000000,3720000
20030212,000000,6.21000000,6.26000000,6.11000000,6.17000000,9140000
20030211,000000,6.06000000,6.21000000,6.05000000,6.21000000,10080000
20030210,000000,6.06000000,6.11000000,6.05000000,6.05000000,5180000
20030207,000000,6.06000000,6.08000000,6.04000000,6.07000000,3600000
20030206,000000,6.08000000,6.10000000,6.01000000,6.04000000,5800000
20030205,000000,6.09000000,6.10000000,6.05000000,6.09000000,2740000
20030204,000000,6.07000000,6.14000000,6.07000000,6.11000000,5220000
20030203,000000,5.99000000,6.14000000,5.96000000,6.07000000,7070000
20030131,000000,6.06000000,6.06000000,5.98000000,6.01000000,8670000
20030130,000000,5.94000000,6.09000000,5.94000000,6.08000000,10160000
20030129,000000,5.94000000,5.97000000,5.91000000,5.94000000,4620000
20030128,000000,5.98000000,6.02000000,5.94000000,5.95000000,9440000
20030127,000000,5.99000000,6.01000000,5.89000000,5.99000000,8120000
20030124,000000,6.06000000,6.11000000,5.98000000,6.01000000,4020000
20030123,000000,6.11000000,6.16000000,5.96000000,6.06000000,14940000
20030122,000000,6.08000000,6.11000000,5.91000000,6.09000000,10390000
20030121,000000,6.21000000,6.24000000,6.07000000,6.08000000,12430000
20030120,000000,6.37000000,6.37000000,6.09000000,6.20000000,6690000
20030117,000000,6.16000000,6.19000000,6.08000000,6.11000000,8220000
20030116,000000,6.26000000,6.32000000,6.19000000,6.19000000,10900000
20030115,000000,6.17000000,6.26000000,6.13000000,6.26000000,7950000
20030114,000000,6.24000000,6.26000000,6.14000000,6.16000000,8540000
20030113,000000,6.19000000,6.29000000,6.19000000,6.23000000,8060000
20030110,000000,6.20000000,6.25000000,6.19000000,6.22000000,9060000
20030109,000000,6.10000000,6.21000000,6.08000000,6.19000000,10660000
20030108,000000,6.11000000,6.15000000,5.92000000,6.10000000,8820000
20030105,000000,6.07000000,6.11000000,6.07000000,6.11000000,961820
20030104,000000,6.08000000,6.12000000,6.06000000,6.09000000,2410000
20021231,000000,6.01000000,6.11000000,5.98000000,6.07000000,1240000
20021230,000000,4.54000000,6.04000000,4.54000000,6.03000000,5000000
20021227,000000,6.22000000,6.22000000,5.86000000,6.00000000,7530000
20021226,000000,5.86000000,5.91000000,5.77000000,5.88000000,5850000
20021225,000000,5.91000000,5.95000000,5.63000000,5.83000000,15790000
20021224,000000,5.98000000,6.00000000,5.92000000,5.92000000,4790000
20021223,000000,6.06000000,6.07000000,5.96000000,5.98000000,4350000
20021220,000000,6.08000000,6.19000000,5.98000000,6.04000000,11470000
20021219,000000,5.96000000,6.09000000,5.89000000,6.09000000,12590000
20021218,000000,6.03000000,6.06000000,5.93000000,5.94000000,5980000
20021217,000000,5.98000000,6.06000000,5.90000000,6.03000000,13970000
20021216,000000,6.19000000,6.19000000,5.89000000,5.95000000,13990000
20021211,000000,6.15000000,6.20000000,6.02000000,6.08000000,9280000
20021210,000000,6.23000000,6.30000000,6.12000000,6.14000000,9690000
20021209,000000,5.51000000,6.37000000,5.51000000,6.27000000,9300000
20021206,000000,6.36000000,6.36000000,6.28000000,6.35000000,6650000
20021205,000000,6.33000000,6.39000000,6.32000000,6.35000000,9950000
20021204,000000,5.88000000,6.38000000,5.88000000,6.36000000,12380000
20021203,000000,6.33000000,6.38000000,6.25000000,6.31000000,13960000
20021202,000000,6.41000000,6.49000000,6.30000000,6.31000000,17630000
20021129,000000,6.25000000,6.44000000,6.16000000,6.42000000,14360000
20021128,000000,6.19000000,6.23000000,6.16000000,6.21000000,3030000
20021127,000000,6.15000000,6.24000000,6.11000000,6.20000000,5590000
20021126,000000,6.29000000,6.30000000,6.13000000,6.15000000,9160000
20021125,000000,6.18000000,6.31000000,6.18000000,6.29000000,8980000
20021122,000000,6.19000000,6.20000000,6.14000000,6.20000000,4830000
20021121,000000,5.70000000,6.23000000,5.70000000,6.15000000,12690000
20021120,000000,6.01000000,6.15000000,5.97000000,6.12000000,19920000
20021119,000000,6.01000000,6.05000000,5.97000000,6.02000000,11040000
20021118,000000,5.97000000,6.00000000,6.00000000,6.00000000,6140000
20021115,000000,5.86000000,6.07000000,5.82000000,5.96000000,17750000
20021114,000000,5.91000000,5.94000000,5.77000000,5.83000000,24300000
20021113,000000,6.05000000,6.10000000,5.88000000,5.91000000,7970000
20021112,000000,5.98000000,6.09000000,5.98000000,6.06000000,7700000
20021111,000000,5.90000000,5.99000000,5.88000000,5.98000000,4070000
20021106,000000,6.00000000,6.07000000,5.93000000,6.00000000,8730000
20021105,000000,6.24000000,6.24000000,5.99000000,6.00000000,10490000
20021104,000000,6.08000000,6.23000000,6.04000000,6.23000000,9430000
20021101,000000,5.86000000,6.06000000,5.84000000,6.05000000,15570000
20021031,000000,5.75000000,5.94000000,5.69000000,5.89000000,30250000
20021030,000000,5.59000000,5.73000000,5.57000000,5.73000000,11000000
20021029,000000,5.70000000,5.70000000,5.54000000,5.55000000,8010000
20021028,000000,5.66000000,5.60000000,5.74000000,5.69000000,7790000
20021025,000000,5.57000000,5.64000000,5.57000000,5.64000000,4160000
20021024,000000,5.65000000,5.65000000,5.55000000,5.58000000,12070000
20021023,000000,5.67000000,5.70000000,5.62000000,5.68000000,8890000
20021022,000000,5.74000000,5.84000000,5.64000000,5.66000000,20470000
20021021,000000,5.61000000,5.81000000,5.57000000,5.73000000,17150000
20021018,000000,5.66000000,5.68000000,5.60000000,5.62000000,5550000
20021017,000000,5.56000000,5.67000000,5.56000000,5.62000000,9810000
20021016,000000,5.53000000,5.64000000,5.51000000,5.57000000,10390000
20021015,000000,5.40000000,5.57000000,5.37000000,5.56000000,7520000
20021014,000000,5.45000000,5.47000000,5.40000000,5.41000000,2640000
20021011,000000,5.43000000,5.48000000,5.39000000,5.44000000,6090000
20021010,000000,5.38000000,5.50000000,5.32000000,5.40000000,8570000
20021009,000000,5.58000000,5.67000000,5.43000000,5.47000000,10730000
20021008,000000,5.68000000,5.68000000,5.53000000,5.58000000,6620000
20021007,000000,5.55000000,5.66000000,5.51000000,5.58000000,9700000
20021004,000000,5.39000000,5.66000000,5.39000000,5.64000000,16170000
20021003,000000,5.17000000,5.52000000,5.15000000,5.47000000,27540000
20021002,000000,5.14000000,5.26000000,5.10000000,5.22000000,12470000
20021001,000000,4.92000000,5.13000000,4.92000000,5.11000000,13650000
20020930,000000,4.96000000,5.01000000,4.93000000,4.94000000,9020000
20020927,000000,5.03000000,5.07000000,4.98000000,5.05000000,10610000
20020926,000000,4.90000000,5.05000000,4.90000000,5.03000000,15730000
20020925,000000,4.81000000,4.93000000,4.78000000,4.85000000,9880000
20020924,000000,4.78000000,4.88000000,4.77000000,4.85000000,8400000
20020923,000000,4.82000000,4.90000000,4.77000000,4.77000000,5230000
20020920,000000,4.75000000,4.87000000,4.68000000,4.83000000,4600000
20020919,000000,4.80000000,4.82000000,4.69000000,4.77000000,7290000
20020918,000000,4.86000000,4.86000000,4.66000000,4.77000000,9300000
20020917,000000,4.96000000,5.03000000,4.82000000,4.87000000,14210000
20020916,000000,5.03000000,5.07000000,4.87000000,4.92000000,10110000
20020913,000000,5.02000000,5.28000000,4.97000000,5.03000000,47230000
20020912,000000,4.75000000,5.09000000,4.72000000,5.07000000,32690000
20020911,000000,4.77000000,4.79000000,4.72000000,4.79000000,3850000
20020910,000000,4.67000000,4.76000000,4.67000000,4.76000000,8140000
20020909,000000,4.67000000,4.68000000,4.62000000,4.67000000,980930
20020906,000000,4.57000000,4.69000000,4.55000000,4.67000000,2540000
20020905,000000,4.65000000,4.69000000,4.57000000,4.57000000,1820000
20020904,000000,4.57000000,4.64000000,4.53000000,4.63000000,2490000
20020903,000000,4.62000000,4.69000000,4.59000000,4.62000000,2090000
20020902,000000,4.72000000,4.73000000,4.65000000,4.66000000,3380000
20020830,000000,4.69000000,4.77000000,4.69000000,4.73000000,883340
20020829,000000,4.74000000,4.81000000,4.69000000,4.72000000,8300000
20020828,000000,4.80000000,4.90000000,4.77000000,4.81000000,3100000
20020827,000000,4.85000000,4.95000000,4.78000000,4.85000000,3700000
20020826,000000,4.87000000,4.89000000,4.78000000,4.82000000,1650000
20020823,000000,4.97000000,4.99000000,4.83000000,4.85000000,3150000
20020822,000000,4.85000000,4.99000000,4.83000000,4.98000000,7890000
20020821,000000,4.82000000,4.86000000,4.79000000,4.83000000,4400000
20020820,000000,4.74000000,4.87000000,4.70000000,4.79000000,7390000
20020819,000000,4.68000000,4.77000000,4.67000000,4.73000000,1830000
20020816,000000,4.71000000,4.74000000,4.60000000,4.74000000,1440000
20020815,000000,4.57000000,4.70000000,4.48000000,4.69000000,4270000
20020814,000000,4.50000000,4.57000000,4.49000000,4.54000000,2400000
20020813,000000,4.50000000,4.61000000,4.47000000,4.59000000,3750000
20020812,000000,3.63000000,4.54000000,3.63000000,4.53000000,1440000
20020809,000000,4.53000000,4.59000000,4.46000000,4.51000000,3570000
20020808,000000,4.42000000,4.57000000,4.42000000,4.51000000,4750000
20020807,000000,4.42000000,4.50000000,4.32000000,4.45000000,7090000
20020806,000000,4.28000000,4.39000000,4.13000000,4.39000000,9570000
20020805,000000,4.61000000,4.66000000,4.37000000,4.37000000,4190000
20020802,000000,4.70000000,4.70000000,4.55000000,4.62000000,3630000
20020801,000000,4.64000000,4.75000000,4.57000000,4.68000000,6200000
20020731,000000,4.94000000,4.96000000,4.58000000,4.60000000,8420000
20020730,000000,5.07000000,5.07000000,4.80000000,4.90000000,6720000
20020729,000000,4.85000000,4.99000000,4.82000000,4.97000000,2780000
20020726,000000,3.81000000,4.95000000,3.81000000,4.88000000,15960000
20020725,000000,4.87000000,5.02000000,4.75000000,4.87000000,18960000
20020724,000000,4.92000000,4.97000000,4.74000000,4.80000000,22100000
20020723,000000,5.02000000,5.13000000,5.02000000,5.07000000,7550000
20020722,000000,5.09000000,5.12000000,4.92000000,5.08000000,16550000
20020719,000000,5.23000000,5.25000000,5.17000000,5.19000000,12960000
20020718,000000,5.22000000,5.27000000,5.21000000,5.27000000,5880000
20020717,000000,5.15000000,5.26000000,5.15000000,5.25000000,5630000
20020716,000000,5.22000000,5.27000000,5.13000000,5.17000000,5210000
20020715,000000,5.22000000,5.30000000,5.21000000,5.26000000,4890000
20020712,000000,5.27000000,5.28000000,5.21000000,5.24000000,6410000
20020711,000000,5.28000000,5.29000000,5.19000000,5.22000000,7740000
20020710,000000,5.30000000,5.33000000,5.28000000,5.30000000,4690000
20020709,000000,5.28000000,5.32000000,5.28000000,5.31000000,2310000
20020708,000000,5.32000000,5.32000000,5.26000000,5.29000000,6160000
20020705,000000,5.27000000,5.35000000,5.25000000,5.34000000,10040000
20020704,000000,5.32000000,5.36000000,5.25000000,5.30000000,7180000
20020703,000000,5.29000000,5.38000000,5.24000000,5.30000000,16640000
20020702,000000,5.27000000,5.39000000,5.24000000,5.34000000,8260000
20020701,000000,5.26000000,5.40000000,5.18000000,5.35000000,9190000
20020628,000000,5.35000000,5.37000000,5.18000000,5.27000000,8070000
20020627,000000,5.30000000,5.37000000,5.20000000,5.33000000,17790000
20020626,000000,5.29000000,5.29000000,5.11000000,5.23000000,27410000
20020625,000000,5.27000000,5.40000000,5.27000000,5.34000000,9870000
20020624,000000,5.34000000,5.43000000,5.24000000,5.27000000,18930000
20020621,000000,5.37000000,5.40000000,5.12000000,5.37000000,35770000
20020620,000000,5.32000000,5.56000000,5.32000000,5.37000000,27890000
20020619,000000,5.31000000,5.41000000,5.22000000,5.37000000,17400000
20020618,000000,5.56000000,5.59000000,5.35000000,5.38000000,17570000
20020617,000000,5.58000000,5.64000000,5.49000000,5.60000000,13040000
20020614,000000,5.60000000,5.69000000,5.53000000,5.59000000,30420000
20020613,000000,5.68000000,5.70000000,5.51000000,5.60000000,30470000
20020611,000000,5.50000000,5.66000000,5.46000000,5.66000000,24690000
20020610,000000,5.39000000,5.50000000,5.32000000,5.48000000,19090000
20020607,000000,5.32000000,5.37000000,5.27000000,5.33000000,10000000
20020606,000000,5.29000000,5.39000000,5.24000000,5.34000000,15270000
20020605,000000,5.35000000,5.43000000,5.27000000,5.27000000,23480000
20020604,000000,5.34000000,5.34000000,5.19000000,5.31000000,15820000
20020603,000000,5.37000000,5.43000000,5.30000000,5.39000000,15030000
20020531,000000,5.24000000,5.36000000,5.02000000,5.36000000,25580000
20020530,000000,5.32000000,5.42000000,5.19000000,5.26000000,18910000
20020529,000000,5.41000000,5.45000000,5.17000000,5.33000000,24350000
20020528,000000,5.62000000,5.66000000,5.37000000,5.38000000,32150000
20020527,000000,5.62000000,5.66000000,5.54000000,5.62000000,10940000
20020524,000000,5.72000000,5.76000000,5.55000000,5.60000000,26010000
20020523,000000,5.72000000,5.84000000,5.70000000,5.72000000,31470000
20020522,000000,5.72000000,5.72000000,5.63000000,5.69000000,30490000
20020521,000000,5.58000000,5.75000000,5.55000000,5.71000000,32360000
20020520,000000,5.57000000,5.71000000,5.54000000,5.59000000,46070000
20020517,000000,5.48000000,5.58000000,5.45000000,5.54000000,36900000
20020516,000000,5.36000000,5.52000000,5.35000000,5.46000000,54750000
20020515,000000,5.41000000,5.47000000,5.36000000,5.40000000,28340000
20020514,000000,5.49000000,5.52000000,5.38000000,5.41000000,28360000
20020513,000000,5.38000000,5.42000000,5.23000000,5.42000000,35920000
20020508,000000,4.97000000,5.40000000,4.97000000,5.40000000,30440000
20020507,000000,5.18000000,5.23000000,4.88000000,4.92000000,26870000
20020506,000000,5.37000000,5.37000000,5.25000000,5.26000000,14560000
20020430,000000,5.34000000,5.35000000,5.18000000,5.30000000,33450000
20020429,000000,5.40000000,5.44000000,5.34000000,5.36000000,20100000
20020426,000000,5.49000000,5.53000000,5.33000000,5.40000000,35510000
20020425,000000,5.36000000,5.52000000,5.34000000,5.41000000,74360000
20020424,000000,5.20000000,5.34000000,5.14000000,5.32000000,53350000
20020423,000000,5.19000000,5.26000000,5.07000000,5.19000000,30690000
20020422,000000,5.23000000,5.28000000,5.10000000,5.24000000,59760000
20020419,000000,5.07000000,5.17000000,5.00000000,5.16000000,59070000
20020418,000000,5.06000000,5.18000000,4.98000000,5.06000000,81480000
20020417,000000,4.88000000,5.02000000,4.88000000,5.01000000,65370000
20020416,000000,4.65000000,4.79000000,4.62000000,4.76000000,49090000
20020415,000000,4.70000000,4.87000000,4.57000000,4.60000000,66960000
20020412,000000,4.92000000,4.97000000,4.64000000,4.66000000,65020000
20020411,000000,5.08000000,5.15000000,4.90000000,4.99000000,36940000
20020410,000000,4.82000000,5.17000000,4.82000000,5.03000000,113800000
20020409,000000,4.70000000,4.84000000,4.70000000,4.82000000,54470000
20020408,000000,4.62000000,4.71000000,4.57000000,4.67000000,54850000
20020405,000000,4.47000000,4.66000000,4.47000000,4.59000000,91280000
20020404,000000,4.25000000,4.43000000,4.21000000,4.43000000,39280000
20020403,000000,4.31000000,4.37000000,4.24000000,4.28000000,27410000
20020402,000000,4.29000000,4.42000000,4.29000000,4.33000000,63990000
20020401,000000,4.24000000,4.32000000,4.22000000,4.28000000,14160000
20020329,000000,4.27000000,4.29000000,4.13000000,4.24000000,39990000
20020328,000000,4.12000000,4.39000000,4.10000000,4.28000000,78160000
20020327,000000,3.83000000,4.09000000,3.83000000,4.06000000,71660000
20020326,000000,3.69000000,3.80000000,3.69000000,3.80000000,32700000
20020325,000000,3.80000000,3.90000000,3.67000000,3.71000000,50190000
20020322,000000,3.48000000,3.86000000,3.44000000,3.80000000,109460000
20020321,000000,3.30000000,3.49000000,3.27000000,3.44000000,39990000
20020320,000000,3.33000000,3.34000000,3.25000000,3.31000000,25460000
20020319,000000,3.35000000,3.38000000,3.26000000,3.33000000,22600000
20020318,000000,3.34000000,3.46000000,3.33000000,3.35000000,59340000
20020315,000000,3.04000000,3.24000000,3.03000000,3.21000000,45790000
20020314,000000,2.99000000,3.05000000,2.98000000,3.03000000,21030000
20020313,000000,2.96000000,3.03000000,2.96000000,2.98000000,15920000
20020312,000000,2.96000000,2.99000000,2.92000000,2.94000000,11940000
20020311,000000,2.98000000,3.09000000,2.95000000,2.97000000,31270000
20020307,000000,2.89000000,3.00000000,2.89000000,2.98000000,24710000
20020306,000000,2.89000000,2.92000000,2.82000000,2.87000000,24780000
20020305,000000,2.94000000,2.96000000,2.89000000,2.92000000,27140000
20020304,000000,2.93000000,3.02000000,2.90000000,2.91000000,41700000
20020301,000000,2.74000000,2.89000000,2.71000000,2.88000000,55430000
20020228,000000,2.75000000,2.77000000,2.72000000,2.73000000,8740000
20020227,000000,2.75000000,2.79000000,2.71000000,2.74000000,9050000
20020226,000000,2.77000000,2.83000000,2.74000000,2.76000000,30130000
20020222,000000,2.65000000,2.76000000,2.61000000,2.74000000,12450000
20020221,000000,2.64000000,2.65000000,2.59000000,2.65000000,5060000
20020220,000000,2.63000000,2.64000000,2.59000000,2.62000000,7850000
20020219,000000,2.64000000,2.68000000,2.62000000,2.66000000,10650000
20020218,000000,2.68000000,2.70000000,2.63000000,2.66000000,7740000
20020215,000000,2.70000000,2.76000000,2.67000000,2.67000000,12740000
20020214,000000,2.70000000,2.70000000,2.62000000,2.68000000,9200000
20020213,000000,2.69000000,2.71000000,2.62000000,2.70000000,12200000
20020212,000000,2.72000000,2.78000000,2.67000000,2.68000000,14610000
20020211,000000,2.57000000,2.70000000,2.55000000,2.68000000,25790000
20020208,000000,2.58000000,2.58000000,2.52000000,2.55000000,10520000
20020207,000000,2.50000000,2.55000000,2.49000000,2.53000000,10360000
20020206,000000,2.47000000,2.56000000,2.45000000,2.50000000,18730000
20020205,000000,2.43000000,2.47000000,2.39000000,2.45000000,10490000
20020204,000000,2.53000000,2.54000000,2.45000000,2.45000000,12840000
20020201,000000,2.56000000,2.58000000,2.53000000,2.53000000,7320000
20020131,000000,2.53000000,2.58000000,2.52000000,2.55000000,11160000
20020130,000000,2.58000000,2.58000000,2.48000000,2.49000000,27790000
20020129,000000,2.45000000,2.67000000,2.45000000,2.66000000,26870000
20020128,000000,2.41000000,2.45000000,2.39000000,2.43000000,9440000
20020125,000000,2.53000000,2.54000000,2.39000000,2.40000000,19800000
20020124,000000,2.69000000,2.69000000,2.52000000,2.52000000,28870000
20020123,000000,2.72000000,2.74000000,2.67000000,2.68000000,17730000
20020122,000000,2.73000000,2.75000000,2.71000000,2.73000000,20960000
20020121,000000,2.79000000,2.81000000,2.67000000,2.71000000,27680000
20020118,000000,2.67000000,2.87000000,2.67000000,2.77000000,49100000
20020117,000000,2.51000000,2.68000000,2.49000000,2.68000000,42230000
20020116,000000,2.42000000,2.62000000,2.40000000,2.50000000,46650000
20020115,000000,2.27000000,2.45000000,2.26000000,2.44000000,28120000
20020114,000000,2.29000000,2.30000000,2.27000000,2.30000000,9890000
20020111,000000,2.29000000,2.32000000,2.29000000,2.32000000,15390000
20020110,000000,2.31000000,2.33000000,2.27000000,2.30000000,25740000
20020109,000000,2.32000000,2.35000000,2.29000000,2.32000000,16500000
20020108,000000,2.23000000,2.35000000,2.23000000,2.34000000,26190000
20020104,000000,2.27000000,2.36000000,2.25000000,2.29000000,24200000
20020103,000000,2.23000000,2.27000000,2.17000000,2.26000000,14760000
20011229,000000,2.19000000,2.21000000,2.15000000,2.21000000,5870000
20011228,000000,1.73000000,2.23000000,1.73000000,2.16000000,26160000
20011227,000000,2.24000000,2.25000000,2.19000000,2.21000000,12030000
20011226,000000,2.21000000,2.24000000,2.14000000,2.22000000,16430000
20011225,000000,2.11000000,2.29000000,2.11000000,2.20000000,81810000
20011224,000000,2.00000000,2.25000000,2.00000000,2.23000000,37990000
20011221,000000,1.98000000,2.15000000,1.98000000,2.11000000,20460000
20011220,000000,2.05000000,2.15000000,2.05000000,2.12000000,36740000
20011219,000000,2.01000000,2.16000000,2.00000000,2.11000000,84050000
20011218,000000,1.98000000,2.02000000,1.97000000,2.01000000,32300000
20011217,000000,1.93000000,1.97000000,1.82000000,1.96000000,42560000
20011214,000000,1.79000000,1.83000000,1.76000000,1.83000000,46110000
20011213,000000,1.98000000,2.02000000,1.79000000,1.80000000,31260000
20011211,000000,1.89000000,2.00000000,1.89000000,1.97000000,58080000
20011210,000000,1.89000000,2.17000000,1.87000000,1.90000000,103050000
20011207,000000,1.68000000,1.90000000,1.65000000,1.88000000,69970000
20011206,000000,1.56000000,1.72000000,1.55000000,1.69000000,74120000
20011205,000000,1.52000000,1.56000000,1.47000000,1.55000000,74300000
20011204,000000,1.42000000,1.52000000,1.42000000,1.52000000,51170000
20011203,000000,1.39000000,1.42000000,1.37000000,1.42000000,34960000
20011130,000000,1.35000000,1.41000000,1.34000000,1.39000000,45550000
20011129,000000,1.25000000,1.34000000,1.24000000,1.31000000,23400000
20011128,000000,1.22000000,1.29000000,1.22000000,1.27000000,23440000
20011127,000000,1.22000000,1.26000000,1.21000000,1.26000000,28110000
20011126,000000,1.23000000,1.23000000,1.20000000,1.22000000,32860000
20011123,000000,1.39000000,1.39000000,1.11000000,1.20000000,39120000
20011122,000000,1.10000000,1.19000000,1.10000000,1.19000000,66160000
20011121,000000,1.07000000,1.10000000,1.06000000,1.10000000,32110000
20011120,000000,1.07000000,1.09000000,1.06000000,1.08000000,11020000
20011119,000000,1.03000000,1.07000000,1.03000000,1.05000000,5980000
20011116,000000,1.03000000,1.07000000,1.03000000,1.04000000,8970000
20011115,000000,1.02000000,1.06000000,1.02000000,1.04000000,8570000
20011114,000000,1.11000000,1.14000000,1.06000000,1.07000000,31430000
20011113,000000,1.08000000,1.11000000,1.06000000,1.10000000,28370000
20011112,000000,1.08000000,1.11000000,1.04000000,1.04000000,26930000
20011109,000000,1.05000000,1.09000000,1.05000000,1.08000000,15170000
20011108,000000,1.01000000,1.08000000,1.01000000,1.07000000,22110000
20011106,000000,1.00000000,1.05000000,1.00000000,1.01000000,11000000
20011105,000000,1.02000000,1.04000000,1.01000000,1.04000000,11740000
20011102,000000,1.00000000,1.03000000,1.00000000,1.01000000,11190000
20011101,000000,0.99000000,1.00000000,0.98000000,1.00000000,4710000
20011031,000000,1.00000000,1.00000000,0.99000000,0.99000000,3270000
20011030,000000,0.98000000,1.00000000,0.98000000,1.00000000,4530000
20011029,000000,0.99000000,1.00000000,0.98000000,0.99000000,1900000
20011026,000000,0.99000000,0.99000000,0.98000000,0.99000000,2280000
20011025,000000,0.99000000,1.01000000,0.98000000,0.98000000,3820000
20011024,000000,0.98000000,1.01000000,0.98000000,1.00000000,7430000
20011023,000000,0.99000000,1.00000000,0.98000000,1.00000000,6840000
20011022,000000,0.97000000,0.99000000,0.96000000,0.98000000,2840000
20011019,000000,0.95000000,0.97000000,0.94000000,0.97000000,3480000
20011018,000000,0.97000000,0.97000000,0.94000000,0.95000000,4660000
20011017,000000,0.97000000,0.98000000,0.97000000,0.98000000,8130000
20011016,000000,0.94000000,0.97000000,0.94000000,0.97000000,2990000
20011015,000000,0.94000000,0.96000000,0.93000000,0.96000000,3790000
20011012,000000,0.96000000,0.97000000,0.94000000,0.96000000,7090000
20011011,000000,0.93000000,0.96000000,0.93000000,0.95000000,15900000
20011010,000000,0.89000000,0.93000000,0.89000000,0.92000000,4200000
20011009,000000,0.89000000,0.91000000,0.89000000,0.90000000,1590000
20011008,000000,0.89000000,0.90000000,0.88000000,0.89000000,1940000
20011005,000000,0.88000000,0.90000000,0.88000000,0.90000000,5780000
20011004,000000,0.89000000,0.89000000,0.88000000,0.88000000,2150000
20011003,000000,0.87000000,0.88000000,0.87000000,0.87000000,4530000
20011002,000000,0.89000000,0.89000000,0.88000000,0.89000000,5940000
20011001,000000,0.89000000,0.91000000,0.88000000,0.88000000,3950000
20010928,000000,0.92000000,0.92000000,0.88000000,0.88000000,8630000
20010927,000000,0.85000000,0.88000000,0.84000000,0.87000000,5140000
20010926,000000,0.85000000,0.87000000,0.84000000,0.86000000,11280000
20010925,000000,0.86000000,0.87000000,0.85000000,0.85000000,7310000
20010924,000000,0.92000000,0.92000000,0.87000000,0.89000000,9550000
20010921,000000,0.93000000,0.93000000,0.89000000,0.90000000,7930000
20010920,000000,0.97000000,0.97000000,0.94000000,0.95000000,10180000
20010919,000000,0.98000000,0.99000000,0.97000000,0.98000000,8020000
20010918,000000,0.98000000,0.98000000,0.96000000,0.98000000,2950000
20010917,000000,0.96000000,0.98000000,0.94000000,0.97000000,8070000
20010914,000000,0.98000000,0.99000000,0.97000000,0.98000000,9670000
20010913,000000,0.98000000,0.99000000,0.98000000,0.99000000,3930000
20010912,000000,1.01000000,1.01000000,0.90000000,0.97000000,12300000
20010911,000000,1.05000000,1.07000000,1.03000000,1.03000000,7210000
20010910,000000,1.04000000,1.07000000,1.04000000,1.06000000,3850000
20010907,000000,1.08000000,1.08000000,1.06000000,1.07000000,4620000
20010906,000000,1.09000000,1.10000000,1.07000000,1.07000000,5630000
20010905,000000,1.08000000,1.09000000,1.08000000,1.08000000,5380000
20010904,000000,1.07000000,1.11000000,1.07000000,1.09000000,21350000
20010903,000000,1.04000000,1.08000000,1.04000000,1.06000000,7480000
20010831,000000,1.04000000,1.05000000,1.03000000,1.05000000,4950000
20010830,000000,1.05000000,1.06000000,1.04000000,1.06000000,14730000
20010829,000000,1.02000000,1.06000000,1.01000000,1.06000000,25890000
20010828,000000,1.02000000,1.03000000,1.02000000,1.03000000,2940000
20010827,000000,1.03000000,1.03000000,1.02000000,1.03000000,3270000
20010824,000000,1.03000000,1.04000000,1.02000000,1.03000000,4670000
20010823,000000,1.03000000,1.04000000,1.01000000,1.02000000,7110000
20010822,000000,1.02000000,1.04000000,1.02000000,1.02000000,12490000
20010821,000000,1.00000000,1.02000000,0.99000000,1.01000000,6750000
20010820,000000,0.99000000,1.00000000,0.98000000,1.00000000,2750000
20010817,000000,0.99000000,1.00000000,0.99000000,1.00000000,1840000
20010816,000000,0.99000000,1.00000000,0.99000000,1.00000000,1370000
20010815,000000,1.01000000,1.01000000,1.00000000,1.00000000,1900000
20010814,000000,1.00000000,1.02000000,1.00000000,1.01000000,1820000
20010813,000000,0.99000000,1.01000000,0.99000000,1.01000000,2210000
20010810,000000,1.00000000,1.00000000,0.99000000,0.99000000,3760000
20010809,000000,0.99000000,1.00000000,0.99000000,1.00000000,2930000
20010808,000000,0.99000000,0.99000000,0.98000000,0.99000000,2730000
20010807,000000,0.99000000,1.00000000,0.99000000,0.99000000,5020000
20010806,000000,1.00000000,1.01000000,0.99000000,1.00000000,3770000
